Entity,Code,Year,Renewables (% electricity)
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.115
Estonia,EST,1996,0
Estonia,EST,1997,0.108
Estonia,EST,1998,0.117
Estonia,EST,1999,0.121
Estonia,EST,2000,0.118
Estonia,EST,2001,0.236
Estonia,EST,2002,0.352
Estonia,EST,2003,0.492
Estonia,EST,2004,0.582
Estonia,EST,2005,1.078
Estonia,EST,2006,1.336
Estonia,EST,2007,1.149
Estonia,EST,2008,1.89
Estonia,EST,2009,6.15
Estonia,EST,2010,8.096
Estonia,EST,2011,9.154
Estonia,EST,2012,12.291
Estonia,EST,2013,9.262
Estonia,EST,2014,11.165
Estonia,EST,2015,15.369
Estonia,EST,2016,13.065
Estonia,EST,2017,14.134
Estonia,EST,2018,16.087
Estonia,EST,2019,28.121
Estonia,EST,2020,47.731
Estonia,EST,2021,38.057
Eswatini,SWZ,2000,90.164
Eswatini,SWZ,2001,90.476
Eswatini,SWZ,2002,90.769
Eswatini,SWZ,2003,89.286
Eswatini,SWZ,2004,88.679
Eswatini,SWZ,2005,90
Eswatini,SWZ,2006,90
Eswatini,SWZ,2007,90.476
Eswatini,SWZ,2008,90
Eswatini,SWZ,2009,90.476
Eswatini,SWZ,2010,90.625
Eswatini,SWZ,2011,95.775
Eswatini,SWZ,2012,94.872
Eswatini,SWZ,2013,94.667
Eswatini,SWZ,2014,94.521
Eswatini,SWZ,2015,94.03
Eswatini,SWZ,2016,92.982
Eswatini,SWZ,2017,93.22
Eswatini,SWZ,2018,94.366
Eswatini,SWZ,2019,93.939
Eswatini,SWZ,2020,93.939
Ethiopia,ETH,2000,96.471
Ethiopia,ETH,2001,97.059
Ethiopia,ETH,2002,97.101
Ethiopia,ETH,2003,97.425
Ethiopia,ETH,2004,97.665
Ethiopia,ETH,2005,97.917
Ethiopia,ETH,2006,98.182
Ethiopia,ETH,2007,95.198
Ethiopia,ETH,2008,88.267
Ethiopia,ETH,2009,89.421
Ethiopia,ETH,2010,98.397
Ethiopia,ETH,2011,98.892
Ethiopia,ETH,2012,99.469
Ethiopia,ETH,2013,99.654
Ethiopia,ETH,2014,99.789
Ethiopia,ETH,2015,99.808
Ethiopia,ETH,2016,99.92
Ethiopia,ETH,2017,99.924
Ethiopia,ETH,2018,99.926
Ethiopia,ETH,2019,99.929
Ethiopia,ETH,2020,99.929
Europe,,1985,16.761
Europe,,1986,15.971
Europe,,1987,16.26
Europe,,1988,16.529
Europe,,1989,14.789
Europe,,1990,15.459
Europe,,1991,15.684
Europe,,1992,16.597
Europe,,1993,17.37
Europe,,1994,18.007
Europe,,1995,17.98
Europe,,1996,16.689
Europe,,1997,17.312
Europe,,1998,17.861
Europe,,1999,18.047
Europe,,2000,18.569
Europe,,2001,18.727
Europe,,2002,17.349
Europe,,2003,16.449
Europe,,2004,17.749
Europe,,2005,18.178
Europe,,2006,18.047
Europe,,2007,18.808
Europe,,2008,19.634
Europe,,2009,21.385
Europe,,2010,22.058
Europe,,2011,21.939
Europe,,2012,24.252
Europe,,2013,26.666
Europe,,2014,27.907
Europe,,2015,28.36
Europe,,2016,28.88
Europe,,2017,29.084
Europe,,2018,30.966
Europe,,2019,32.053
Europe,,2020,35.856
Europe,,2021,34.527
European Union (27),,1985,15.609
European Union (27),,1986,14.491
European Union (27),,1987,15.313
European Union (27),,1988,15.808
European Union (27),,1989,12.726
European Union (27),,1990,13.425
European Union (27),,1991,13.757
European Union (27),,1992,14.448
European Union (27),,1993,14.886
European Union (27),,1994,15.163
European Union (27),,1995,14.84
European Union (27),,1996,14.429
European Union (27),,1997,14.824
European Union (27),,1998,15.227
European Union (27),,1999,15.154
European Union (27),,2000,15.536
European Union (27),,2001,16.187
European Union (27),,2002,14.374
European Union (27),,2003,14.231
European Union (27),,2004,15.386
European Union (27),,2005,15.421
European Union (27),,2006,15.956
European Union (27),,2007,16.853
European Union (27),,2008,18.273
European Union (27),,2009,20.332
European Union (27),,2010,22.157
European Union (27),,2011,22.169
European Union (27),,2012,25.064
European Union (27),,2013,27.953
European Union (27),,2014,29.621
European Union (27),,2015,29.809
European Union (27),,2016,30.114
European Union (27),,2017,29.916
European Union (27),,2018,32.289
European Union (27),,2019,33.999
European Union (27),,2020,38.423
European Union (27),,2021,37.411
Faeroe Islands,FRO,2000,38.095
Faeroe Islands,FRO,2001,34.783
Faeroe Islands,FRO,2002,43.478
Faeroe Islands,FRO,2003,34.783
Faeroe Islands,FRO,2004,41.667
Faeroe Islands,FRO,2005,45.833
Faeroe Islands,FRO,2006,45.833
Faeroe Islands,FRO,2007,46.154
Faeroe Islands,FRO,2008,38.462
Faeroe Islands,FRO,2009,40.741
Faeroe Islands,FRO,2010,29.63
Faeroe Islands,FRO,2011,38.462
Faeroe Islands,FRO,2012,39.286
Faeroe Islands,FRO,2013,39.286
Faeroe Islands,FRO,2014,53.333
Faeroe Islands,FRO,2015,61.29
Faeroe Islands,FRO,2016,50
Faeroe Islands,FRO,2017,53.125
Faeroe Islands,FRO,2018,50
Faeroe Islands,FRO,2019,42.105
Faeroe Islands,FRO,2020,43.59
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,50
Falkland Islands,FLK,2018,50
Falkland Islands,FLK,2019,50
Falkland Islands,FLK,2020,50
Fiji,FJI,2000,70.968
Fiji,FJI,2001,74.627
Fiji,FJI,2002,70.423
Fiji,FJI,2003,56.944
Fiji,FJI,2004,58.667
Fiji,FJI,2005,51.899
Fiji,FJI,2006,52.941
Fiji,FJI,2007,68.605
Fiji,FJI,2008,69.318
Fiji,FJI,2009,66.667
Fiji,FJI,2010,60
Fiji,FJI,2011,63.953
Fiji,FJI,2012,70.93
Fiji,FJI,2013,68.539
Fiji,FJI,2014,57.143
Fiji,FJI,2015,56.842
Fiji,FJI,2016,63.542
Fiji,FJI,2017,62.857
Fiji,FJI,2018,66.981
Fiji,FJI,2019,64.865
Fiji,FJI,2020,62.857
Finland,FIN,1985,24.971
Finland,FIN,1986,25.312
Finland,FIN,1987,26.022
Finland,FIN,1988,24.981
Finland,FIN,1989,24.42
Finland,FIN,1990,29.454
Finland,FIN,1991,31.39
Finland,FIN,1992,34.748
Finland,FIN,1993,31.827
Finland,FIN,1994,27.834
Finland,FIN,1995,30.528
Finland,FIN,1996,25.598
Finland,FIN,1997,29.135
Finland,FIN,1998,34.783
Finland,FIN,1999,30.507
Finland,FIN,2000,33.501
Finland,FIN,2001,28.994
Finland,FIN,2002,26.536
Finland,FIN,2003,22.669
Finland,FIN,2004,29.942
Finland,FIN,2005,33.357
Finland,FIN,2006,27.374
Finland,FIN,2007,30.054
Finland,FIN,2008,36.074
Finland,FIN,2009,30.231
Finland,FIN,2010,30.097
Finland,FIN,2011,33.028
Finland,FIN,2012,40.748
Finland,FIN,2013,36.109
Finland,FIN,2014,38.755
Finland,FIN,2015,44.661
Finland,FIN,2016,44.407
Finland,FIN,2017,46.894
Finland,FIN,2018,45.927
Finland,FIN,2019,46.622
Finland,FIN,2020,51.819
Finland,FIN,2021,52.331
France,FRA,1985,18.663
France,FRA,1986,17.855
France,FRA,1987,19.276
France,FRA,1988,20.144
France,FRA,1989,11.987
France,FRA,1990,13.37
France,FRA,1991,13.221
France,FRA,1992,15.456
France,FRA,1993,14.236
France,FRA,1994,17.056
France,FRA,1995,15.36
France,FRA,1996,13.448
France,FRA,1997,13.263
France,FRA,1998,12.767
France,FRA,1999,14.466
France,FRA,2000,12.969
France,FRA,2001,14.256
France,FRA,2002,11.598
France,FRA,2003,11.23
France,FRA,2004,11.241
France,FRA,2005,9.86
France,FRA,2006,10.946
France,FRA,2007,11.69
France,FRA,2008,12.977
France,FRA,2009,13.124
France,FRA,2010,13.855
France,FRA,2011,11.636
France,FRA,2012,15.033
France,FRA,2013,17.247
France,FRA,2014,16.607
France,FRA,2015,16.002
France,FRA,2016,17.721
France,FRA,2017,16.658
France,FRA,2018,19.727
France,FRA,2019,20.007
France,FRA,2020,23.676
France,FRA,2021,21.955
French Guiana,GUF,2000,0
French Guiana,GUF,2001,91.379
French Guiana,GUF,2002,90.164
French Guiana,GUF,2003,90.476
French Guiana,GUF,2004,90.769
French Guiana,GUF,2005,91.176
French Guiana,GUF,2006,90.141
French Guiana,GUF,2007,73.333
French Guiana,GUF,2008,75
French Guiana,GUF,2009,68.932
French Guiana,GUF,2010,67.568
French Guiana,GUF,2011,66.038
French Guiana,GUF,2012,69.318
French Guiana,GUF,2013,61.364
French Guiana,GUF,2014,61.798
French Guiana,GUF,2015,60
French Guiana,GUF,2016,53.846
French Guiana,GUF,2017,57.009
French Guiana,GUF,2018,53.636
French Guiana,GUF,2019,50
French Guiana,GUF,2020,50
French Polynesia,PYF,2000,30.769
French Polynesia,PYF,2001,21.277
French Polynesia,PYF,2002,25
French Polynesia,PYF,2003,26.316
French Polynesia,PYF,2004,29.508
French Polynesia,PYF,2005,30
French Polynesia,PYF,2006,31.746
French Polynesia,PYF,2007,33.333
French Polynesia,PYF,2008,30.882
French Polynesia,PYF,2009,30
French Polynesia,PYF,2010,43.548
French Polynesia,PYF,2011,35.385
French Polynesia,PYF,2012,33.846
French Polynesia,PYF,2013,28.814
French Polynesia,PYF,2014,34.483
French Polynesia,PYF,2015,34.483
French Polynesia,PYF,2016,36.207
French Polynesia,PYF,2017,36.667
French Polynesia,PYF,2018,34.483
French Polynesia,PYF,2019,32.353
French Polynesia,PYF,2020,32.353
G20,,2000,16.993
G20,,2001,16.447
G20,,2002,16.26
G20,,2003,15.909
G20,,2004,16.562
G20,,2005,16.527
G20,,2006,16.823
G20,,2007,16.553
G20,,2008,17.768
G20,,2009,18.481
G20,,2010,18.833
G20,,2011,19.131
G20,,2012,20.235
G20,,2013,21.114
G20,,2014,22.003
G20,,2015,22.793
G20,,2016,23.712
G20,,2017,24.543
G20,,2018,25.267
G20,,2019,26.565
G20,,2020,28.637
G20,,2021,28.37
G7,,2000,14.039
G7,,2001,12.997
G7,,2002,13.559
G7,,2003,13.627
G7,,2004,13.672
G7,,2005,13.576
G7,,2006,14.168
G7,,2007,13.752
G7,,2008,14.748
G7,,2009,16.091
G7,,2010,15.804
G7,,2011,17.638
G7,,2012,18.371
G7,,2013,19.735
G7,,2014,20.637
G7,,2015,21.467
G7,,2016,22.601
G7,,2017,24.528
G7,,2018,25.121
G7,,2019,26.243
G7,,2020,28.922
G7,,2021,28.742
Gabon,GAB,2000,62.5
Gabon,GAB,2001,64.444
Gabon,GAB,2002,64.085
Gabon,GAB,2003,60.959
Gabon,GAB,2004,59.459
Gabon,GAB,2005,52.98
Gabon,GAB,2006,58.385
Gabon,GAB,2007,47.024
Gabon,GAB,2008,49.718
Gabon,GAB,2009,51.934
Gabon,GAB,2010,48.128
Gabon,GAB,2011,42.347
Gabon,GAB,2012,43.269
Gabon,GAB,2013,46.04
Gabon,GAB,2014,41.146
Gabon,GAB,2015,45.366
Gabon,GAB,2016,42.857
Gabon,GAB,2017,42.922
Gabon,GAB,2018,41.935
Gabon,GAB,2019,58.472
Gabon,GAB,2020,58.472
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,79.78
Georgia,GEO,2001,80.735
Georgia,GEO,2002,93.575
Georgia,GEO,2003,91.501
Georgia,GEO,2004,87.959
Georgia,GEO,2005,86.415
Georgia,GEO,2006,73.98
Georgia,GEO,2007,82.619
Georgia,GEO,2008,85.422
Georgia,GEO,2009,87.173
Georgia,GEO,2010,92.886
Georgia,GEO,2011,78.257
Georgia,GEO,2012,75.502
Georgia,GEO,2013,82.979
Georgia,GEO,2014,81.201
Georgia,GEO,2015,78.888
Georgia,GEO,2016,81.498
Georgia,GEO,2017,81.432
Georgia,GEO,2018,83.305
Georgia,GEO,2019,76.983
Georgia,GEO,2020,75.887
Georgia,GEO,2021,82.306
Germany,DEU,1985,3.645
Germany,DEU,1986,3.852
Germany,DEU,1987,4.093
Germany,DEU,1988,3.954
Germany,DEU,1989,3.576
Germany,DEU,1990,3.493
Germany,DEU,1991,3.169
Germany,DEU,1992,3.697
Germany,DEU,1993,3.927
Germany,DEU,1994,4.463
Germany,DEU,1995,4.867
Germany,DEU,1996,4.821
Germany,DEU,1997,4.208
Germany,DEU,1998,4.51
Germany,DEU,1999,5.198
Germany,DEU,2000,6.198
Germany,DEU,2001,6.513
Germany,DEU,2002,7.643
Germany,DEU,2003,7.746
Germany,DEU,2004,9.499
Germany,DEU,2005,10.336
Germany,DEU,2006,11.513
Germany,DEU,2007,14.135
Germany,DEU,2008,14.889
Germany,DEU,2009,16.29
Germany,DEU,2010,16.838
Germany,DEU,2011,20.497
Germany,DEU,2012,23.056
Germany,DEU,2013,24.137
Germany,DEU,2014,26.218
Germany,DEU,2015,29.472
Germany,DEU,2016,29.499
Germany,DEU,2017,33.486
Germany,DEU,2018,35.098
Germany,DEU,2019,40.089
Germany,DEU,2020,44.312
Germany,DEU,2021,40.649
Ghana,GHA,2000,91.725
Ghana,GHA,2001,84.735
Ghana,GHA,2002,70.323
Ghana,GHA,2003,67.365
Ghana,GHA,2004,88.946
Ghana,GHA,2005,83.533
Ghana,GHA,2006,67.844
Ghana,GHA,2007,54.734
Ghana,GHA,2008,75.337
Ghana,GHA,2009,77.677
Ghana,GHA,2010,69.99
Ghana,GHA,2011,68.71
Ghana,GHA,2012,68.259
Ghana,GHA,2013,65.204
Ghana,GHA,2014,65.875
Ghana,GHA,2015,52.014
Ghana,GHA,2016,48.772
Ghana,GHA,2017,43.897
Ghana,GHA,2018,41.999
Ghana,GHA,2019,44.491
Ghana,GHA,2020,38.584
Greece,GRC,1985,10.112
Greece,GRC,1986,11.457
Greece,GRC,1987,9.187
Greece,GRC,1988,7.088
Greece,GRC,1989,5.517
Greece,GRC,1990,5.089
Greece,GRC,1991,8.674
Greece,GRC,1992,5.938
Greece,GRC,1993,6.111
Greece,GRC,1994,6.536
Greece,GRC,1995,8.62
Greece,GRC,1996,10.349
Greece,GRC,1997,9.055
Greece,GRC,1998,8.205
Greece,GRC,1999,9.617
Greece,GRC,2000,7.75
Greece,GRC,2001,5.539
Greece,GRC,2002,6.636
Greece,GRC,2003,10.173
Greece,GRC,2004,10.051
Greece,GRC,2005,10.786
Greece,GRC,2006,12.747
Greece,GRC,2007,7.319
Greece,GRC,2008,9.139
Greece,GRC,2009,13.362
Greece,GRC,2010,18.351
Greece,GRC,2011,13.769
Greece,GRC,2012,16.675
Greece,GRC,2013,25.14
Greece,GRC,2014,24.191
Greece,GRC,2015,28.651
Greece,GRC,2016,27.366
Greece,GRC,2017,25.009
Greece,GRC,2018,30.31
Greece,GRC,2019,33.114
Greece,GRC,2020,36.388
Greece,GRC,2021,39.344
Greenland,GRL,2000,40.476
Greenland,GRL,2001,41.026
Greenland,GRL,2002,47.368
Greenland,GRL,2003,54.545
Greenland,GRL,2004,57.576
Greenland,GRL,2005,57.143
Greenland,GRL,2006,51.282
Greenland,GRL,2007,52.632
Greenland,GRL,2008,50
Greenland,GRL,2009,61.905
Greenland,GRL,2010,70.732
Greenland,GRL,2011,73.913
Greenland,GRL,2012,77.273
Greenland,GRL,2013,82.222
Greenland,GRL,2014,82.979
Greenland,GRL,2015,82.353
Greenland,GRL,2016,83.333
Greenland,GRL,2017,82.609
Greenland,GRL,2018,80.392
Greenland,GRL,2019,80
Greenland,GRL,2020,83.333
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,5
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,34.646
Guadeloupe,GLP,2001,34.921
Guadeloupe,GLP,2002,35.246
Guadeloupe,GLP,2003,39.695
Guadeloupe,GLP,2004,38.462
Guadeloupe,GLP,2005,38.217
Guadeloupe,GLP,2006,38.415
Guadeloupe,GLP,2007,38.012
Guadeloupe,GLP,2008,37.87
Guadeloupe,GLP,2009,38.095
Guadeloupe,GLP,2010,38.69
Guadeloupe,GLP,2011,31.176
Guadeloupe,GLP,2012,29.878
Guadeloupe,GLP,2013,30.818
Guadeloupe,GLP,2014,30.625
Guadeloupe,GLP,2015,30.488
Guadeloupe,GLP,2016,29.63
Guadeloupe,GLP,2017,29.697
Guadeloupe,GLP,2018,32.121
Guadeloupe,GLP,2019,32.716
Guadeloupe,GLP,2020,33.939
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,1.818
Guam,GUM,2016,4.046
Guam,GUM,2017,3.409
Guam,GUM,2018,4.046
Guam,GUM,2019,3.955
Guam,GUM,2020,3.955
Guatemala,GTM,2000,53.566
Guatemala,GTM,2001,51.973
Guatemala,GTM,2002,46.091
Guatemala,GTM,2003,48.105
Guatemala,GTM,2004,50.815
Guatemala,GTM,2005,50.543
Guatemala,GTM,2006,56.574
Guatemala,GTM,2007,51.996
Guatemala,GTM,2008,59.479
Guatemala,GTM,2009,52.955
Guatemala,GTM,2010,60.462
Guatemala,GTM,2011,61.409
Guatemala,GTM,2012,63.541
Guatemala,GTM,2013,64.09
Guatemala,GTM,2014,64.451
Guatemala,GTM,2015,60
Guatemala,GTM,2016,60.149
Guatemala,GTM,2017,68.612
Guatemala,GTM,2018,64.026
Guatemala,GTM,2019,60.164
Guatemala,GTM,2020,69.861
Guinea,GIN,2000,54.667
Guinea,GIN,2001,58.511
Guinea,GIN,2002,59.596
Guinea,GIN,2003,45.977
Guinea,GIN,2004,58.511
Guinea,GIN,2005,55.682
Guinea,GIN,2006,54.118
Guinea,GIN,2007,56.383
Guinea,GIN,2008,54.167
Guinea,GIN,2009,54.167
Guinea,GIN,2010,52.174
Guinea,GIN,2011,48.235
Guinea,GIN,2012,69.014
Guinea,GIN,2013,75
Guinea,GIN,2014,60.87
Guinea,GIN,2015,78.947
Guinea,GIN,2016,68.323
Guinea,GIN,2017,69.492
Guinea,GIN,2018,51.007
Guinea,GIN,2019,63.592
Guinea,GIN,2020,76.852
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,6.818
Guyana,GUY,2001,6.593
Guyana,GUY,2002,6.593
Guyana,GUY,2003,6.098
Guyana,GUY,2004,6.977
Guyana,GUY,2005,7.692
Guyana,GUY,2006,7.463
Guyana,GUY,2007,7.143
Guyana,GUY,2008,7.042
Guyana,GUY,2009,15.278
Guyana,GUY,2010,14.634
Guyana,GUY,2011,14.943
Guyana,GUY,2012,14.444
Guyana,GUY,2013,13.978
Guyana,GUY,2014,14.894
Guyana,GUY,2015,16
Guyana,GUY,2016,13.592
Guyana,GUY,2017,13.889
Guyana,GUY,2018,13.761
Guyana,GUY,2019,13.793
Guyana,GUY,2020,13.793
Haiti,HTI,2000,52.83
Haiti,HTI,2001,49.123
Haiti,HTI,2002,49.057
Haiti,HTI,2003,49.02
Haiti,HTI,2004,49.057
Haiti,HTI,2005,49.057
Haiti,HTI,2006,49.091
Haiti,HTI,2007,33.333
Haiti,HTI,2008,38.298
Haiti,HTI,2009,29.412
Haiti,HTI,2010,30.357
Haiti,HTI,2011,18.462
Haiti,HTI,2012,20.952
Haiti,HTI,2013,14
Haiti,HTI,2014,9.184
Haiti,HTI,2015,8.163
Haiti,HTI,2016,6.863
Haiti,HTI,2017,13
Haiti,HTI,2018,20
Haiti,HTI,2019,13.265
Haiti,HTI,2020,13.265
High-income countries,,1985,18.613
High-income countries,,1986,18.367
High-income countries,,1987,17.601
High-income countries,,1988,16.93
High-income countries,,1989,15.888
High-income countries,,1990,16.111
High-income countries,,1991,16.017
High-income countries,,1992,15.77
High-income countries,,1993,16.191
High-income countries,,1994,15.437
High-income countries,,1995,15.872
High-income countries,,1996,15.789
High-income countries,,1997,15.912
High-income countries,,1998,15.24
High-income countries,,1999,15.09
High-income countries,,2000,15.658
High-income countries,,2001,14.767
High-income countries,,2002,14.749
High-income countries,,2003,14.557
High-income countries,,2004,14.661
High-income countries,,2005,14.795
High-income countries,,2006,15.081
High-income countries,,2007,14.94
High-income countries,,2008,15.857
High-income countries,,2009,16.999
High-income countries,,2010,16.99
High-income countries,,2011,18.185
High-income countries,,2012,19.165
High-income countries,,2013,20.402
High-income countries,,2014,21.247
High-income countries,,2015,21.79
High-income countries,,2016,22.62
High-income countries,,2017,23.834
High-income countries,,2018,24.517
High-income countries,,2019,25.482
High-income countries,,2020,28.268
High-income countries,,2021,29.059
Honduras,HND,2000,63.277
Honduras,HND,2001,50.4
Honduras,HND,2002,41.476
Honduras,HND,2003,41.839
Honduras,HND,2004,33.262
Honduras,HND,2005,35.622
Honduras,HND,2006,39.547
Honduras,HND,2007,41.419
Honduras,HND,2008,42.13
Honduras,HND,2009,49.373
Honduras,HND,2010,50.587
Honduras,HND,2011,45.924
Honduras,HND,2012,46.867
Honduras,HND,2013,44.417
Honduras,HND,2014,46.543
Honduras,HND,2015,48.19
Honduras,HND,2016,52.655
Honduras,HND,2017,60.565
Honduras,HND,2018,65.269
Honduras,HND,2019,58.1
Honduras,HND,2020,55.905
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0.029
Hong Kong,HKG,2018,0.029
Hong Kong,HKG,2019,0.029
Hong Kong,HKG,2020,0.03
Hungary,HUN,1985,0.578
Hungary,HUN,1986,0.549
Hungary,HUN,1987,0.568
Hungary,HUN,1988,0.578
Hungary,HUN,1989,0.534
Hungary,HUN,1990,0.703
Hungary,HUN,1991,0.701
Hungary,HUN,1992,0.663
Hungary,HUN,1993,0.638
Hungary,HUN,1994,0.626
Hungary,HUN,1995,0.647
Hungary,HUN,1996,0.741
Hungary,HUN,1997,0.763
Hungary,HUN,1998,0.591
Hungary,HUN,1999,0.634
Hungary,HUN,2000,0.682
Hungary,HUN,2001,0.714
Hungary,HUN,2002,0.636
Hungary,HUN,2003,0.967
Hungary,HUN,2004,2.788
Hungary,HUN,2005,5.231
Hungary,HUN,2006,4.156
Hungary,HUN,2007,4.705
Hungary,HUN,2008,5.872
Hungary,HUN,2009,8.048
Hungary,HUN,2010,8.081
Hungary,HUN,2011,7.524
Hungary,HUN,2012,7.626
Hungary,HUN,2013,9.19
Hungary,HUN,2014,10.767
Hungary,HUN,2015,10.631
Hungary,HUN,2016,10.217
Hungary,HUN,2017,10.6
Hungary,HUN,2018,11.807
Hungary,HUN,2019,13.747
Hungary,HUN,2020,15.871
Hungary,HUN,2021,18.023
Iceland,ISL,1985,99.915
Iceland,ISL,1986,99.909
Iceland,ISL,1987,99.906
Iceland,ISL,1988,99.856
Iceland,ISL,1989,99.899
Iceland,ISL,1990,99.778
Iceland,ISL,1991,99.777
Iceland,ISL,1992,99.78
Iceland,ISL,1993,100
Iceland,ISL,1994,100
Iceland,ISL,1995,99.799
Iceland,ISL,1996,100
Iceland,ISL,1997,100
Iceland,ISL,1998,100
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,99.881
Iceland,ISL,2003,99.882
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
India,IND,1985,27.799
India,IND,1986,25.937
India,IND,1987,21.891
India,IND,1988,22.633
India,IND,1989,23.26
India,IND,1990,23.097
India,IND,1991,23.132
India,IND,1992,20.842
India,IND,1993,19.626
India,IND,1994,20.822
India,IND,1995,18.022
India,IND,1996,15.952
India,IND,1997,15.387
India,IND,1998,17.029
India,IND,1999,15.6
India,IND,2000,14.047
India,IND,2001,12.999
India,IND,2002,11.939
India,IND,2003,11.695
India,IND,2004,15.637
India,IND,2005,15.254
India,IND,2006,17.134
India,IND,2007,17.803
India,IND,2008,16.769
India,IND,2009,15.269
India,IND,2010,15.212
India,IND,2011,16.791
India,IND,2012,15.134
India,IND,2013,16.394
India,IND,2014,16.009
India,IND,2015,15.063
India,IND,2016,14.855
India,IND,2017,15.967
India,IND,2018,16.696
India,IND,2019,18.788
India,IND,2020,20.178
Indonesia,IDN,1985,16.901
Indonesia,IDN,1986,24.191
