Entity,Code,Year,Wind (% electricity)
Europe,,2015,6.519
Europe,,2016,6.45
Europe,,2017,7.658
Europe,,2018,7.997
Europe,,2019,9.289
Europe,,2020,10.612
Europe,,2021,10.01
European Union (27),,1985,0.003
European Union (27),,1986,0.006
European Union (27),,1987,0.009
European Union (27),,1988,0.015
European Union (27),,1989,0.023
European Union (27),,1990,0.034
European Union (27),,1991,0.047
European Union (27),,1992,0.066
European Union (27),,1993,0.093
European Union (27),,1994,0.136
European Union (27),,1995,0.154
European Union (27),,1996,0.177
European Union (27),,1997,0.269
European Union (27),,1998,0.41
European Union (27),,1999,0.521
European Union (27),,2000,0.809
European Union (27),,2001,0.951
European Union (27),,2002,1.287
European Union (27),,2003,1.544
European Union (27),,2004,2.004
European Union (27),,2005,2.361
European Union (27),,2006,2.681
European Union (27),,2007,3.384
European Union (27),,2008,3.817
European Union (27),,2009,4.425
European Union (27),,2010,4.738
European Union (27),,2011,5.679
European Union (27),,2012,6.45
European Union (27),,2013,7.254
European Union (27),,2014,7.863
European Union (27),,2015,9.16
European Union (27),,2016,9.217
European Union (27),,2017,10.672
European Union (27),,2018,11.012
European Union (27),,2019,12.764
European Union (27),,2020,14.435
European Union (27),,2021,13.596
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,4.167
Faeroe Islands,FRO,2005,4.167
Faeroe Islands,FRO,2006,4.167
Faeroe Islands,FRO,2007,7.692
Faeroe Islands,FRO,2008,3.846
Faeroe Islands,FRO,2009,7.407
Faeroe Islands,FRO,2010,3.704
Faeroe Islands,FRO,2011,3.846
Faeroe Islands,FRO,2012,3.571
Faeroe Islands,FRO,2013,7.143
Faeroe Islands,FRO,2014,13.333
Faeroe Islands,FRO,2015,19.355
Faeroe Islands,FRO,2016,16.667
Faeroe Islands,FRO,2017,18.75
Faeroe Islands,FRO,2018,17.647
Faeroe Islands,FRO,2019,15.789
Faeroe Islands,FRO,2020,15.385
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,50
Falkland Islands,FLK,2018,50
Falkland Islands,FLK,2019,50
Falkland Islands,FLK,2020,50
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,1.163
Fiji,FJI,2008,2.273
Fiji,FJI,2009,2.299
Fiji,FJI,2010,1.111
Fiji,FJI,2011,0
Fiji,FJI,2012,1.163
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,1.053
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0.015
Finland,FIN,1995,0.016
Finland,FIN,1996,0.014
Finland,FIN,1997,0.029
Finland,FIN,1998,0.029
Finland,FIN,1999,0.072
Finland,FIN,2000,0.115
Finland,FIN,2001,0.094
Finland,FIN,2002,0.08
Finland,FIN,2003,0.107
Finland,FIN,2004,0.14
Finland,FIN,2005,0.242
Finland,FIN,2006,0.195
Finland,FIN,2007,0.235
Finland,FIN,2008,0.338
Finland,FIN,2009,0.39
Finland,FIN,2010,0.361
Finland,FIN,2011,0.656
Finland,FIN,2012,0.699
Finland,FIN,2013,1.085
Finland,FIN,2014,1.637
Finland,FIN,2015,3.408
Finland,FIN,2016,4.483
Finland,FIN,2017,7.15
Finland,FIN,2018,8.345
Finland,FIN,2019,8.804
Finland,FIN,2020,11.554
Finland,FIN,2021,11.366
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0.002
France,FRA,1997,0.002
France,FRA,1998,0.004
France,FRA,1999,0.008
France,FRA,2000,0.009
France,FRA,2001,0.024
France,FRA,2002,0.049
France,FRA,2003,0.069
France,FRA,2004,0.104
France,FRA,2005,0.168
France,FRA,2006,0.383
France,FRA,2007,0.722
France,FRA,2008,1
France,FRA,2009,1.49
France,FRA,2010,1.761
France,FRA,2011,2.18
France,FRA,2012,2.677
France,FRA,2013,2.798
France,FRA,2014,3.059
France,FRA,2015,3.732
France,FRA,2016,3.827
France,FRA,2017,4.426
France,FRA,2018,4.967
France,FRA,2019,6.15
France,FRA,2020,7.554
France,FRA,2021,6.68
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
G20,,2000,0.238
G20,,2001,0.287
G20,,2002,0.38
G20,,2003,0.447
G20,,2004,0.573
G20,,2005,0.672
G20,,2006,0.827
G20,,2007,1.014
G20,,2008,1.293
G20,,2009,1.631
G20,,2010,1.913
G20,,2011,2.342
G20,,2012,2.773
G20,,2013,3.253
G20,,2014,3.536
G20,,2015,4.043
G20,,2016,4.567
G20,,2017,5.264
G20,,2018,5.611
G20,,2019,6.159
G20,,2020,6.923
G20,,2021,7.462
G7,,2000,0.236
G7,,2001,0.284
G7,,2002,0.414
G7,,2003,0.481
G7,,2004,0.63
G7,,2005,0.729
G7,,2006,0.947
G7,,2007,1.212
G7,,2008,1.584
G7,,2009,2.013
G7,,2010,2.284
G7,,2011,2.918
G7,,2012,3.412
G7,,2013,3.996
G7,,2014,4.405
G7,,2015,5.039
G7,,2016,5.565
G7,,2017,6.52
G7,,2018,6.886
G7,,2019,7.695
G7,,2020,8.879
G7,,2021,8.895
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.088
Georgia,GEO,2017,0.796
Georgia,GEO,2018,0.671
Georgia,GEO,2019,0.776
Georgia,GEO,2020,0.819
Georgia,GEO,2021,0.721
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0.001
Germany,DEU,1989,0.005
Germany,DEU,1990,0.013
Germany,DEU,1991,0.041
Germany,DEU,1992,0.054
Germany,DEU,1993,0.128
Germany,DEU,1994,0.272
Germany,DEU,1995,0.321
Germany,DEU,1996,0.378
Germany,DEU,1997,0.553
Germany,DEU,1998,0.831
Germany,DEU,1999,1.001
Germany,DEU,2000,1.634
Germany,DEU,2001,1.798
Germany,DEU,2002,2.725
Germany,DEU,2003,3.168
Germany,DEU,2004,4.264
Germany,DEU,2005,4.527
Germany,DEU,2006,4.973
Germany,DEU,2007,6.407
Germany,DEU,2008,6.535
Germany,DEU,2009,6.693
Germany,DEU,2010,6.172
Germany,DEU,2011,8.239
Germany,DEU,2012,8.33
Germany,DEU,2013,8.356
Germany,DEU,2014,9.436
Germany,DEU,2015,12.586
Germany,DEU,2016,12.43
Germany,DEU,2017,16.36
Germany,DEU,2018,17.377
Germany,DEU,2019,21
Germany,DEU,2020,23.4
Germany,DEU,2021,20.198
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.003
Greece,GRC,1988,0.003
Greece,GRC,1989,0.003
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0.027
Greece,GRC,1993,0.131
Greece,GRC,1994,0.099
Greece,GRC,1995,0.073
Greece,GRC,1996,0.094
Greece,GRC,1997,0.092
Greece,GRC,1998,0.152
Greece,GRC,1999,0.324
Greece,GRC,2000,0.842
Greece,GRC,2001,1.432
Greece,GRC,2002,1.205
Greece,GRC,2003,1.762
Greece,GRC,2004,1.905
Greece,GRC,2005,2.137
Greece,GRC,2006,2.825
Greece,GRC,2007,2.902
Greece,GRC,2008,3.56
Greece,GRC,2009,4.159
Greece,GRC,2010,4.723
Greece,GRC,2011,5.609
Greece,GRC,2012,6.337
Greece,GRC,2013,7.248
Greece,GRC,2014,7.329
Greece,GRC,2015,8.914
Greece,GRC,2016,9.465
Greece,GRC,2017,10.04
Greece,GRC,2018,11.831
Greece,GRC,2019,14.971
Greece,GRC,2020,19.347
Greece,GRC,2021,19.8
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,5
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,1.575
Guadeloupe,GLP,2001,1.587
Guadeloupe,GLP,2002,2.459
Guadeloupe,GLP,2003,3.817
Guadeloupe,GLP,2004,3.205
Guadeloupe,GLP,2005,3.185
Guadeloupe,GLP,2006,3.049
Guadeloupe,GLP,2007,2.924
Guadeloupe,GLP,2008,2.959
Guadeloupe,GLP,2009,2.976
Guadeloupe,GLP,2010,2.381
Guadeloupe,GLP,2011,2.941
Guadeloupe,GLP,2012,3.049
Guadeloupe,GLP,2013,3.774
Guadeloupe,GLP,2014,3.125
Guadeloupe,GLP,2015,3.049
Guadeloupe,GLP,2016,3.086
Guadeloupe,GLP,2017,3.03
Guadeloupe,GLP,2018,3.03
Guadeloupe,GLP,2019,3.086
Guadeloupe,GLP,2020,3.03
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0.969
Guatemala,GTM,2016,1.815
Guatemala,GTM,2017,1.735
Guatemala,GTM,2018,2.326
Guatemala,GTM,2019,2.457
Guatemala,GTM,2020,2.539
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
High-income countries,,1985,0.001
High-income countries,,1986,0.002
High-income countries,,1987,0.003
High-income countries,,1988,0.005
High-income countries,,1989,0.035
High-income countries,,1990,0.046
High-income countries,,1991,0.051
High-income countries,,1992,0.056
High-income countries,,1993,0.066
High-income countries,,1994,0.083
High-income countries,,1995,0.084
High-income countries,,1996,0.091
High-income countries,,1997,0.117
High-income countries,,1998,0.153
High-income countries,,1999,0.197
High-income countries,,2000,0.295
High-income countries,,2001,0.357
High-income countries,,2002,0.487
High-income countries,,2003,0.586
High-income countries,,2004,0.755
High-income countries,,2005,0.903
High-income countries,,2006,1.115
High-income countries,,2007,1.391
High-income countries,,2008,1.753
High-income countries,,2009,2.169
High-income countries,,2010,2.442
High-income countries,,2011,2.992
High-income countries,,2012,3.442
High-income countries,,2013,4.02
High-income countries,,2014,4.367
High-income countries,,2015,4.94
High-income countries,,2016,5.301
High-income countries,,2017,6.098
High-income countries,,2018,6.4
High-income countries,,2019,7.181
High-income countries,,2020,8.247
High-income countries,,2021,8.648
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,1.63
Honduras,HND,2012,4.439
Honduras,HND,2013,3.89
Honduras,HND,2014,4.938
Honduras,HND,2015,7.579
Honduras,HND,2016,6.441
Honduras,HND,2017,6.554
Honduras,HND,2018,10
Honduras,HND,2019,7.421
Honduras,HND,2020,7.81
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0.03
Hungary,HUN,2005,0.028
Hungary,HUN,2006,0.112
Hungary,HUN,2007,0.275
Hungary,HUN,2008,0.5
Hungary,HUN,2009,0.919
Hungary,HUN,2010,1.418
Hungary,HUN,2011,1.749
Hungary,HUN,2012,2.224
Hungary,HUN,2013,2.38
Hungary,HUN,2014,2.249
Hungary,HUN,2015,2.278
Hungary,HUN,2016,2.138
Hungary,HUN,2017,2.315
Hungary,HUN,2018,1.91
Hungary,HUN,2019,2.135
Hungary,HUN,2020,1.869
Hungary,HUN,2021,1.887
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0.055
Iceland,ISL,2015,0.053
Iceland,ISL,2016,0.054
Iceland,ISL,2017,0.052
Iceland,ISL,2018,0
Iceland,ISL,2019,0.051
Iceland,ISL,2020,0.052
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.011
India,IND,1991,0.035
India,IND,1992,0.026
India,IND,1993,0.026
India,IND,1994,0.049
India,IND,1995,0.116
India,IND,1996,0.198
India,IND,1997,0.211
India,IND,1998,0.214
India,IND,1999,0.264
India,IND,2000,0.277
India,IND,2001,0.357
India,IND,2002,0.343
India,IND,2003,0.407
India,IND,2004,0.749
India,IND,2005,0.85
India,IND,2006,1.255
India,IND,2007,1.467
India,IND,2008,1.736
India,IND,2009,1.849
India,IND,2010,2.076
India,IND,2011,2.316
India,IND,2012,2.512
India,IND,2013,2.618
India,IND,2014,2.651
India,IND,2015,2.486
India,IND,2016,3.1
India,IND,2017,3.577
India,IND,2018,3.82
India,IND,2019,3.948
India,IND,2020,3.873
India,IND,2021,4.012
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0.004
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0.071
Indonesia,IDN,2019,0.172
Indonesia,IDN,2020,0.171
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.032
Iran,IRN,2000,0.035
Iran,IRN,2001,0.024
Iran,IRN,2002,0.023
Iran,IRN,2003,0.021
Iran,IRN,2004,0.032
Iran,IRN,2005,0.042
Iran,IRN,2006,0.071
Iran,IRN,2007,0.073
Iran,IRN,2008,0.099
Iran,IRN,2009,0.106
Iran,IRN,2010,0.073
Iran,IRN,2011,0.097
Iran,IRN,2012,0.088
Iran,IRN,2013,0.154
Iran,IRN,2014,0.139
Iran,IRN,2015,0.083
Iran,IRN,2016,0.092
Iran,IRN,2017,0.107
Iran,IRN,2018,0.178
Iran,IRN,2019,0.176
Iran,IRN,2020,0.184
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0.062
Ireland,IRL,1994,0.119
Ireland,IRL,1995,0.114
Ireland,IRL,1996,0.053
Ireland,IRL,1997,0.254
Ireland,IRL,1998,0.814
Ireland,IRL,1999,0.873
Ireland,IRL,2000,1.014
Ireland,IRL,2001,1.339
Ireland,IRL,2002,1.57
Ireland,IRL,2003,1.81
Ireland,IRL,2004,2.577
Ireland,IRL,2005,4.333
Ireland,IRL,2006,5.976
Ireland,IRL,2007,6.909
Ireland,IRL,2008,8.055
Ireland,IRL,2009,10.583
Ireland,IRL,2010,9.979
Ireland,IRL,2011,16.127
Ireland,IRL,2012,14.781
Ireland,IRL,2013,17.755
Ireland,IRL,2014,19.915
Ireland,IRL,2015,23.381
Ireland,IRL,2016,20.344
Ireland,IRL,2017,24.266
