Entity,Code,Year,Hydro (% electricity)
Estonia,EST,2005,0.196
Estonia,EST,2006,0.103
Estonia,EST,2007,0.164
Estonia,EST,2008,0.284
Estonia,EST,2009,0.342
Estonia,EST,2010,0.231
Estonia,EST,2011,0.233
Estonia,EST,2012,0.334
Estonia,EST,2013,0.226
Estonia,EST,2014,0.241
Estonia,EST,2015,0.296
Estonia,EST,2016,0.329
Estonia,EST,2017,0.228
Estonia,EST,2018,0.081
Estonia,EST,2019,0.263
Estonia,EST,2020,0.504
Estonia,EST,2021,0.405
Eswatini,SWZ,2000,31.148
Eswatini,SWZ,2001,30.159
Eswatini,SWZ,2002,30.769
Eswatini,SWZ,2003,21.429
Eswatini,SWZ,2004,18.868
Eswatini,SWZ,2005,26.667
Eswatini,SWZ,2006,25
Eswatini,SWZ,2007,26.984
Eswatini,SWZ,2008,26.667
Eswatini,SWZ,2009,31.746
Eswatini,SWZ,2010,37.5
Eswatini,SWZ,2011,39.437
Eswatini,SWZ,2012,34.615
Eswatini,SWZ,2013,32
Eswatini,SWZ,2014,41.096
Eswatini,SWZ,2015,34.328
Eswatini,SWZ,2016,21.053
Eswatini,SWZ,2017,20.339
Eswatini,SWZ,2018,29.577
Eswatini,SWZ,2019,24.242
Eswatini,SWZ,2020,24.242
Ethiopia,ETH,2000,95.882
Ethiopia,ETH,2001,96.569
Ethiopia,ETH,2002,96.618
Ethiopia,ETH,2003,96.996
Ethiopia,ETH,2004,97.276
Ethiopia,ETH,2005,97.569
Ethiopia,ETH,2006,97.879
Ethiopia,ETH,2007,94.633
Ethiopia,ETH,2008,86.933
Ethiopia,ETH,2009,87.909
Ethiopia,ETH,2010,97.796
Ethiopia,ETH,2011,98.101
Ethiopia,ETH,2012,96.95
Ethiopia,ETH,2013,95.271
Ethiopia,ETH,2014,94.192
Ethiopia,ETH,2015,92.115
Ethiopia,ETH,2016,93.344
Ethiopia,ETH,2017,95.583
Ethiopia,ETH,2018,95.623
Ethiopia,ETH,2019,95.83
Ethiopia,ETH,2020,95.83
Europe,,1985,16.468
Europe,,1986,15.63
Europe,,1987,15.933
Europe,,1988,16.187
Europe,,1989,14.452
Europe,,1990,14.989
Europe,,1991,15.188
Europe,,1992,16.05
Europe,,1993,16.747
Europe,,1994,17.312
Europe,,1995,17.217
Europe,,1996,15.913
Europe,,1997,16.358
Europe,,1998,16.73
Europe,,1999,16.811
Europe,,2000,17.093
Europe,,2001,17.119
Europe,,2002,15.402
Europe,,2003,14.168
Europe,,2004,14.941
Europe,,2005,14.922
Europe,,2006,14.359
Europe,,2007,14.457
Europe,,2008,14.723
Europe,,2009,15.56
Europe,,2010,15.618
Europe,,2011,14.083
Europe,,2012,15.066
Europe,,2013,16.222
Europe,,2014,16.418
Europe,,2015,15.441
Europe,,2016,15.951
Europe,,2017,14.69
Europe,,2018,15.979
Europe,,2019,15.278
Europe,,2020,16.868
Europe,,2021,16.018
European Union (27),,1985,15.091
European Union (27),,1986,13.893
European Union (27),,1987,14.743
European Union (27),,1988,15.209
European Union (27),,1989,12.14
European Union (27),,1990,12.617
European Union (27),,1991,12.92
European Union (27),,1992,13.546
European Union (27),,1993,13.89
European Union (27),,1994,14.101
European Union (27),,1995,13.688
European Union (27),,1996,13.292
European Union (27),,1997,13.418
European Union (27),,1998,13.58
European Union (27),,1999,13.376
European Union (27),,2000,13.377
European Union (27),,2001,13.862
European Union (27),,2002,11.533
European Union (27),,2003,10.922
European Union (27),,2004,11.312
European Union (27),,2005,10.692
European Union (27),,2006,10.605
European Union (27),,2007,10.475
European Union (27),,2008,11.027
European Union (27),,2009,11.74
European Union (27),,2010,12.649
European Union (27),,2011,10.559
European Union (27),,2012,11.412
European Union (27),,2013,12.745
European Union (27),,2014,13.086
European Union (27),,2015,11.694
European Union (27),,2016,11.938
European Union (27),,2017,10.058
European Union (27),,2018,11.809
European Union (27),,2019,11.132
European Union (27),,2020,12.578
European Union (27),,2021,12.035
Faeroe Islands,FRO,2000,38.095
Faeroe Islands,FRO,2001,34.783
Faeroe Islands,FRO,2002,43.478
Faeroe Islands,FRO,2003,34.783
Faeroe Islands,FRO,2004,37.5
Faeroe Islands,FRO,2005,41.667
Faeroe Islands,FRO,2006,41.667
Faeroe Islands,FRO,2007,38.462
Faeroe Islands,FRO,2008,34.615
Faeroe Islands,FRO,2009,33.333
Faeroe Islands,FRO,2010,25.926
Faeroe Islands,FRO,2011,34.615
Faeroe Islands,FRO,2012,35.714
Faeroe Islands,FRO,2013,32.143
Faeroe Islands,FRO,2014,40
Faeroe Islands,FRO,2015,41.935
Faeroe Islands,FRO,2016,33.333
Faeroe Islands,FRO,2017,34.375
Faeroe Islands,FRO,2018,32.353
Faeroe Islands,FRO,2019,26.316
Faeroe Islands,FRO,2020,28.205
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,66.129
Fiji,FJI,2001,68.657
Fiji,FJI,2002,63.38
Fiji,FJI,2003,47.222
Fiji,FJI,2004,49.333
Fiji,FJI,2005,43.038
Fiji,FJI,2006,40
Fiji,FJI,2007,59.302
Fiji,FJI,2008,56.818
Fiji,FJI,2009,52.874
Fiji,FJI,2010,45.556
Fiji,FJI,2011,52.326
Fiji,FJI,2012,60.465
Fiji,FJI,2013,58.427
Fiji,FJI,2014,43.956
Fiji,FJI,2015,42.105
Fiji,FJI,2016,51.042
Fiji,FJI,2017,46.667
Fiji,FJI,2018,52.83
Fiji,FJI,2019,51.351
Fiji,FJI,2020,47.619
Finland,FIN,1985,24.971
Finland,FIN,1986,25.312
Finland,FIN,1987,26.022
Finland,FIN,1988,24.981
Finland,FIN,1989,24.42
Finland,FIN,1990,19.967
Finland,FIN,1991,22.766
Finland,FIN,1992,26.174
Finland,FIN,1993,22.069
Finland,FIN,1994,17.962
Finland,FIN,1995,20.191
Finland,FIN,1996,17.094
Finland,FIN,1997,17.698
Finland,FIN,1998,21.454
Finland,FIN,1999,18.399
Finland,FIN,2000,21.006
Finland,FIN,2001,17.768
Finland,FIN,2002,14.425
Finland,FIN,2003,11.406
Finland,FIN,2004,17.605
Finland,FIN,2005,19.593
Finland,FIN,2006,14.004
Finland,FIN,2007,17.523
Finland,FIN,2008,22.227
Finland,FIN,2009,17.679
Finland,FIN,2010,16.082
Finland,FIN,2011,17.006
Finland,FIN,2012,24.055
Finland,FIN,2013,18.09
Finland,FIN,2014,19.761
Finland,FIN,2015,24.532
Finland,FIN,2016,23.072
Finland,FIN,2017,22.002
Finland,FIN,2018,19.005
Finland,FIN,2019,18.163
Finland,FIN,2020,23.108
Finland,FIN,2021,21.787
France,FRA,1985,18.182
France,FRA,1986,17.395
France,FRA,1987,18.813
France,FRA,1988,19.691
France,FRA,1989,11.534
France,FRA,1990,12.912
France,FRA,1991,12.754
France,FRA,1992,14.991
France,FRA,1993,13.816
France,FRA,1994,16.601
France,FRA,1995,14.886
France,FRA,1996,12.97
France,FRA,1997,12.728
France,FRA,1998,12.241
France,FRA,1999,13.911
France,FRA,2000,12.4
France,FRA,2001,13.62
France,FRA,2002,10.91
France,FRA,2003,10.497
France,FRA,2004,10.471
France,FRA,2005,9.013
France,FRA,2006,9.887
France,FRA,2007,10.216
France,FRA,2008,11.189
France,FRA,2009,10.738
France,FRA,2010,11.112
France,FRA,2011,8.061
France,FRA,2012,10.551
France,FRA,2013,12.476
France,FRA,2014,11.263
France,FRA,2015,9.681
France,FRA,2016,10.891
France,FRA,2017,8.992
France,FRA,2018,11.308
France,FRA,2019,10.06
France,FRA,2020,11.782
France,FRA,2021,10.842
French Guiana,GUF,2000,0
French Guiana,GUF,2001,91.379
French Guiana,GUF,2002,90.164
French Guiana,GUF,2003,90.476
French Guiana,GUF,2004,90.769
French Guiana,GUF,2005,91.176
French Guiana,GUF,2006,90.141
French Guiana,GUF,2007,73.333
French Guiana,GUF,2008,75
French Guiana,GUF,2009,68.932
French Guiana,GUF,2010,66.667
French Guiana,GUF,2011,61.321
French Guiana,GUF,2012,63.636
French Guiana,GUF,2013,55.682
French Guiana,GUF,2014,56.18
French Guiana,GUF,2015,54.444
French Guiana,GUF,2016,48.352
French Guiana,GUF,2017,52.336
French Guiana,GUF,2018,49.091
French Guiana,GUF,2019,44
French Guiana,GUF,2020,44
French Polynesia,PYF,2000,30.769
French Polynesia,PYF,2001,21.277
French Polynesia,PYF,2002,25
French Polynesia,PYF,2003,26.316
French Polynesia,PYF,2004,29.508
French Polynesia,PYF,2005,30
French Polynesia,PYF,2006,31.746
French Polynesia,PYF,2007,33.333
French Polynesia,PYF,2008,30.882
French Polynesia,PYF,2009,30
French Polynesia,PYF,2010,43.548
French Polynesia,PYF,2011,33.846
French Polynesia,PYF,2012,30.769
French Polynesia,PYF,2013,25.424
French Polynesia,PYF,2014,29.31
French Polynesia,PYF,2015,29.31
French Polynesia,PYF,2016,31.034
French Polynesia,PYF,2017,30
French Polynesia,PYF,2018,27.586
French Polynesia,PYF,2019,26.471
French Polynesia,PYF,2020,26.471
G20,,2000,15.258
G20,,2001,14.727
G20,,2002,14.386
G20,,2003,13.926
G20,,2004,14.416
G20,,2005,14.199
G20,,2006,14.306
G20,,2007,13.79
G20,,2008,14.645
G20,,2009,14.814
G20,,2010,14.715
G20,,2011,14.394
G20,,2012,14.798
G20,,2013,14.927
G20,,2014,15.117
G20,,2015,15.008
G20,,2016,15.112
G20,,2017,14.7
G20,,2018,14.541
G20,,2019,14.738
G20,,2020,15.315
G20,,2021,14.023
G7,,2000,11.86
G7,,2001,10.872
G7,,2002,11.219
G7,,2003,11.142
G7,,2004,11.008
G7,,2005,10.713
G7,,2006,11.008
G7,,2007,10.246
G7,,2008,10.833
G7,,2009,11.484
G7,,2010,10.741
G7,,2011,11.567
G7,,2012,11.316
G7,,2013,11.636
G7,,2014,11.434
G7,,2015,11.068
G7,,2016,11.271
G7,,2017,11.712
G7,,2018,11.592
G7,,2019,11.506
G7,,2020,12.166
G7,,2021,11.387
Gabon,GAB,2000,62.5
Gabon,GAB,2001,64.444
Gabon,GAB,2002,64.085
Gabon,GAB,2003,60.959
Gabon,GAB,2004,59.459
Gabon,GAB,2005,52.98
Gabon,GAB,2006,58.385
Gabon,GAB,2007,47.024
Gabon,GAB,2008,49.718
Gabon,GAB,2009,51.934
Gabon,GAB,2010,48.128
Gabon,GAB,2011,42.347
Gabon,GAB,2012,43.269
Gabon,GAB,2013,46.04
Gabon,GAB,2014,41.146
Gabon,GAB,2015,44.39
Gabon,GAB,2016,41.964
Gabon,GAB,2017,42.009
Gabon,GAB,2018,41.014
Gabon,GAB,2019,57.807
Gabon,GAB,2020,57.807
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,79.78
Georgia,GEO,2001,80.735
Georgia,GEO,2002,93.575
Georgia,GEO,2003,91.501
Georgia,GEO,2004,87.959
Georgia,GEO,2005,86.415
Georgia,GEO,2006,73.98
Georgia,GEO,2007,82.619
Georgia,GEO,2008,85.422
Georgia,GEO,2009,87.173
Georgia,GEO,2010,92.886
Georgia,GEO,2011,78.257
Georgia,GEO,2012,75.502
Georgia,GEO,2013,82.979
Georgia,GEO,2014,81.201
Georgia,GEO,2015,78.888
Georgia,GEO,2016,81.41
Georgia,GEO,2017,80.637
Georgia,GEO,2018,82.634
Georgia,GEO,2019,76.207
Georgia,GEO,2020,75.068
Georgia,GEO,2021,81.585
Germany,DEU,1985,3.33
Germany,DEU,1986,3.547
Germany,DEU,1987,3.821
Germany,DEU,1988,3.654
Germany,DEU,1989,3.259
Germany,DEU,1990,3.188
Germany,DEU,1991,2.779
Germany,DEU,1992,3.261
Germany,DEU,1993,3.422
Germany,DEU,1994,3.795
Germany,DEU,1995,4.088
Germany,DEU,1996,3.988
Germany,DEU,1997,3.168
Germany,DEU,1998,3.117
Germany,DEU,1999,3.556
Germany,DEU,2000,3.797
Germany,DEU,2001,3.906
Germany,DEU,2002,3.973
Germany,DEU,2003,3.04
Germany,DEU,2004,3.4
Germany,DEU,2005,3.202
Germany,DEU,2006,3.18
Germany,DEU,2007,3.348
Germany,DEU,2008,3.228
Germany,DEU,2009,3.231
Germany,DEU,2010,3.354
Germany,DEU,2011,2.92
Germany,DEU,2012,3.506
Germany,DEU,2013,3.644
Germany,DEU,2014,3.16
Germany,DEU,2015,2.963
Germany,DEU,2016,3.196
Germany,DEU,2017,3.119
Germany,DEU,2018,2.796
Germany,DEU,2019,3.291
Germany,DEU,2020,3.245
Germany,DEU,2021,2.998
Ghana,GHA,2000,91.725
Ghana,GHA,2001,84.605
Ghana,GHA,2002,70.183
Ghana,GHA,2003,67.19
Ghana,GHA,2004,88.946
Ghana,GHA,2005,83.383
Ghana,GHA,2006,67.722
Ghana,GHA,2007,54.586
Ghana,GHA,2008,75.215
Ghana,GHA,2009,77.563
Ghana,GHA,2010,69.789
Ghana,GHA,2011,68.527
Ghana,GHA,2012,68.174
Ghana,GHA,2013,65.044
Ghana,GHA,2014,65.717
Ghana,GHA,2015,51.835
Ghana,GHA,2016,48.333
Ghana,GHA,2017,43.505
Ghana,GHA,2018,41.649
Ghana,GHA,2019,44.076
Ghana,GHA,2020,38.108
Greece,GRC,1985,10.112
Greece,GRC,1986,11.457
Greece,GRC,1987,9.183
Greece,GRC,1988,7.085
Greece,GRC,1989,5.514
Greece,GRC,1990,5.089
Greece,GRC,1991,8.674
Greece,GRC,1992,5.911
Greece,GRC,1993,5.98
Greece,GRC,1994,6.437
Greece,GRC,1995,8.547
Greece,GRC,1996,10.255
Greece,GRC,1997,8.963
Greece,GRC,1998,8.054
Greece,GRC,1999,9.293
Greece,GRC,2000,6.908
Greece,GRC,2001,3.956
Greece,GRC,2002,5.19
Greece,GRC,2003,8.238
Greece,GRC,2004,7.942
Greece,GRC,2005,8.447
Greece,GRC,2006,9.739
Greece,GRC,2007,4.13
Greece,GRC,2008,5.261
Greece,GRC,2009,8.76
Greece,GRC,2010,13.018
Greece,GRC,2011,6.775
Greece,GRC,2012,7.226
Greece,GRC,2013,11.117
Greece,GRC,2014,8.898
Greece,GRC,2015,11.769
Greece,GRC,2016,10.182
Greece,GRC,2017,7.177
Greece,GRC,2018,10.779
Greece,GRC,2019,8.196
Greece,GRC,2020,6.858
Greece,GRC,2021,9.836
Greenland,GRL,2000,40.476
Greenland,GRL,2001,41.026
Greenland,GRL,2002,47.368
Greenland,GRL,2003,54.545
Greenland,GRL,2004,57.576
Greenland,GRL,2005,57.143
Greenland,GRL,2006,51.282
Greenland,GRL,2007,52.632
Greenland,GRL,2008,50
Greenland,GRL,2009,61.905
Greenland,GRL,2010,70.732
Greenland,GRL,2011,73.913
Greenland,GRL,2012,77.273
Greenland,GRL,2013,82.222
Greenland,GRL,2014,82.979
Greenland,GRL,2015,82.353
Greenland,GRL,2016,83.333
Greenland,GRL,2017,82.609
Greenland,GRL,2018,80.392
Greenland,GRL,2019,80
Greenland,GRL,2020,83.333
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,1.818
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guatemala,GTM,2000,41.459
Guatemala,GTM,2001,37.393
Guatemala,GTM,2002,31.433
Guatemala,GTM,2003,34.641
Guatemala,GTM,2004,37.63
Guatemala,GTM,2005,35.103
Guatemala,GTM,2006,39.445
Guatemala,GTM,2007,33.259
Guatemala,GTM,2008,43.128
Guatemala,GTM,2009,33.72
Guatemala,GTM,2010,44.046
Guatemala,GTM,2011,46.197
Guatemala,GTM,2012,46.997
Guatemala,GTM,2013,45.499
Guatemala,GTM,2014,44.691
Guatemala,GTM,2015,34.097
Guatemala,GTM,2016,32.921
Guatemala,GTM,2017,45.82
Guatemala,GTM,2018,38.227
Guatemala,GTM,2019,33.06
Guatemala,GTM,2020,47.256
Guinea,GIN,2000,54.667
Guinea,GIN,2001,58.511
Guinea,GIN,2002,59.596
Guinea,GIN,2003,45.977
Guinea,GIN,2004,58.511
Guinea,GIN,2005,55.682
Guinea,GIN,2006,54.118
Guinea,GIN,2007,56.383
Guinea,GIN,2008,54.167
Guinea,GIN,2009,54.167
Guinea,GIN,2010,52.174
Guinea,GIN,2011,48.235
Guinea,GIN,2012,69.014
Guinea,GIN,2013,75
Guinea,GIN,2014,60.87
Guinea,GIN,2015,77.193
Guinea,GIN,2016,67.081
Guinea,GIN,2017,68.362
Guinea,GIN,2018,49.664
Guinea,GIN,2019,62.621
Guinea,GIN,2020,76.235
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,2000,52.83
Haiti,HTI,2001,49.123
Haiti,HTI,2002,49.057
Haiti,HTI,2003,49.02
Haiti,HTI,2004,49.057
Haiti,HTI,2005,49.057
Haiti,HTI,2006,49.091
Haiti,HTI,2007,33.333
Haiti,HTI,2008,38.298
Haiti,HTI,2009,29.412
Haiti,HTI,2010,30.357
Haiti,HTI,2011,18.462
Haiti,HTI,2012,20.952
Haiti,HTI,2013,14
Haiti,HTI,2014,9.184
Haiti,HTI,2015,8.163
Haiti,HTI,2016,6.863
Haiti,HTI,2017,13
Haiti,HTI,2018,20
Haiti,HTI,2019,13.265
Haiti,HTI,2020,13.265
High-income countries,,1985,17.637
High-income countries,,1986,17.319
High-income countries,,1987,16.52
High-income countries,,1988,15.86
High-income countries,,1989,14.717
High-income countries,,1990,14.831
High-income countries,,1991,14.699
High-income countries,,1992,14.376
High-income countries,,1993,14.769
High-income countries,,1994,13.991
High-income countries,,1995,14.44
High-income countries,,1996,14.352
High-income countries,,1997,14.392
High-income countries,,1998,13.675
High-income countries,,1999,13.471
High-income countries,,2000,13.614
High-income countries,,2001,12.742
High-income countries,,2002,12.501
High-income countries,,2003,12.138
High-income countries,,2004,11.986
High-income countries,,2005,11.862
High-income countries,,2006,11.838
High-income countries,,2007,11.342
High-income countries,,2008,11.79
High-income countries,,2009,12.235
High-income countries,,2010,11.726
High-income countries,,2011,11.991
High-income countries,,2012,12.056
High-income countries,,2013,12.304
High-income countries,,2014,12.258
High-income countries,,2015,11.798
High-income countries,,2016,11.971
High-income countries,,2017,11.926
High-income countries,,2018,11.971
High-income countries,,2019,11.666
High-income countries,,2020,12.491
High-income countries,,2021,11.99
Honduras,HND,2000,63.277
Honduras,HND,2001,50.133
Honduras,HND,2002,40.712
Honduras,HND,2003,39.54
Honduras,HND,2004,29.828
Honduras,HND,2005,31.54
Honduras,HND,2006,35.714
Honduras,HND,2007,36.139
Honduras,HND,2008,36.089
Honduras,HND,2009,43.417
Honduras,HND,2010,44.721
Honduras,HND,2011,37.908
Honduras,HND,2012,36.031
Honduras,HND,2013,34.003
Honduras,HND,2014,31.852
Honduras,HND,2015,26.244
Honduras,HND,2016,26.328
Honduras,HND,2017,34.576
Honduras,HND,2018,34.731
Honduras,HND,2019,29.412
Honduras,HND,2020,25.714
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hungary,HUN,1985,0.578
Hungary,HUN,1986,0.549
Hungary,HUN,1987,0.568
Hungary,HUN,1988,0.578
Hungary,HUN,1989,0.534
Hungary,HUN,1990,0.633
Hungary,HUN,1991,0.634
Hungary,HUN,1992,0.505
Hungary,HUN,1993,0.517
Hungary,HUN,1994,0.477
Hungary,HUN,1995,0.47
Hungary,HUN,1996,0.598
Hungary,HUN,1997,0.621
Hungary,HUN,1998,0.43
Hungary,HUN,1999,0.476
Hungary,HUN,2000,0.512
Hungary,HUN,2001,0.522
Hungary,HUN,2002,0.526
Hungary,HUN,2003,0.498
Hungary,HUN,2004,0.593
Hungary,HUN,2005,0.559
Hungary,HUN,2006,0.53
Hungary,HUN,2007,0.526
Hungary,HUN,2008,0.525
Hungary,HUN,2009,0.64
Hungary,HUN,2010,0.508
Hungary,HUN,2011,0.611
Hungary,HUN,2012,0.607
Hungary,HUN,2013,0.694
Hungary,HUN,2014,1.022
Hungary,HUN,2015,0.759
Hungary,HUN,2016,0.817
Hungary,HUN,2017,0.67
Hungary,HUN,2018,0.689
Hungary,HUN,2019,0.643
Hungary,HUN,2020,0.69
Hungary,HUN,2021,0.563
Iceland,ISL,1985,95.452
Iceland,ISL,1986,94.676
Iceland,ISL,1987,94.267
Iceland,ISL,1988,94.295
Iceland,ISL,1989,94.145
Iceland,ISL,1990,93.126
Iceland,ISL,1991,93.541
Iceland,ISL,1992,94.725
Iceland,ISL,1993,94.503
Iceland,ISL,1994,94.549
Iceland,ISL,1995,93.976
Iceland,ISL,1996,93.164
Iceland,ISL,1997,93.202
Iceland,ISL,1998,89.633
Iceland,ISL,1999,84.145
Iceland,ISL,2000,82.813
Iceland,ISL,2001,81.943
Iceland,ISL,2002,82.898
Iceland,ISL,2003,83.314
Iceland,ISL,2004,82.811
Iceland,ISL,2005,80.876
Iceland,ISL,2006,73.488
Iceland,ISL,2007,70.092
Iceland,ISL,2008,75.471
Iceland,ISL,2009,72.965
Iceland,ISL,2010,73.798
Iceland,ISL,2011,72.69
Iceland,ISL,2012,70.313
Iceland,ISL,2013,71.01
Iceland,ISL,2014,71.026
Iceland,ISL,2015,73.337
Iceland,ISL,2016,72.615
Iceland,ISL,2017,73.077
Iceland,ISL,2018,69.677
Iceland,ISL,2019,69.061
Iceland,ISL,2020,68.792
India,IND,1985,27.799
India,IND,1986,25.937
India,IND,1987,21.891
India,IND,1988,22.633
India,IND,1989,23.26
India,IND,1990,23.074
India,IND,1991,23.067
India,IND,1992,20.78
India,IND,1993,19.53
India,IND,1994,20.675
India,IND,1995,17.774
India,IND,1996,15.581
India,IND,1997,14.965
India,IND,1998,16.558
India,IND,1999,15.027
India,IND,2000,13.474
India,IND,2001,12.288
India,IND,2002,11.243
India,IND,2003,10.86
India,IND,2004,14.412
India,IND,2005,13.828
India,IND,2006,15.128
India,IND,2007,15.398
India,IND,2008,13.903
India,IND,2009,12.088
India,IND,2010,11.599
India,IND,2011,12.737
India,IND,2012,10.604
India,IND,2013,11.515
India,IND,2014,11.014
India,IND,2015,10.119
India,IND,2016,9.159
India,IND,2017,9.232
India,IND,2018,8.851
India,IND,2019,10.104
India,IND,2020,10.488
India,IND,2021,10.094
Indonesia,IDN,1985,16.901
Indonesia,IDN,1986,24.191
Indonesia,IDN,1987,22.118
Indonesia,IDN,1988,20.291
Indonesia,IDN,1989,22.045
Indonesia,IDN,1990,19.606
Indonesia,IDN,1991,19.445
Indonesia,IDN,1992,23.943
Indonesia,IDN,1993,22.391
Indonesia,IDN,1994,17.381
Indonesia,IDN,1995,15.323
Indonesia,IDN,1996,14.99
Indonesia,IDN,1997,8.298
Indonesia,IDN,1998,13.513
