Entity,Code,Year,Hydro (% sub energy)
India,IND,1984,10.001
India,IND,1985,9.14
India,IND,1986,8.662
India,IND,1987,7.582
India,IND,1988,7.771
India,IND,1989,8.257
India,IND,1990,8.06
India,IND,1991,8.506
India,IND,1992,7.663
India,IND,1993,7.548
India,IND,1994,8.125
India,IND,1995,7.152
India,IND,1996,6.252
India,IND,1997,6.023
India,IND,1998,6.767
India,IND,1999,6.467
India,IND,2000,5.76
India,IND,2001,5.331
India,IND,2002,4.88
India,IND,2003,4.733
India,IND,2004,6.297
India,IND,2005,5.718
India,IND,2006,6.238
India,IND,2007,6.22
India,IND,2008,5.485
India,IND,2009,4.683
India,IND,2010,4.541
India,IND,2011,5.162
India,IND,2012,4.288
India,IND,2013,4.676
India,IND,2014,4.583
India,IND,2015,4.232
India,IND,2016,3.88
India,IND,2017,3.926
India,IND,2018,3.773
India,IND,2019,4.261
India,IND,2020,4.544
Indonesia,IDN,1965,6.022
Indonesia,IDN,1966,7.898
Indonesia,IDN,1967,8.981
Indonesia,IDN,1968,10.412
Indonesia,IDN,1969,9.643
Indonesia,IDN,1970,10.946
Indonesia,IDN,1971,3.768
Indonesia,IDN,1972,3.176
Indonesia,IDN,1973,3.554
Indonesia,IDN,1974,3.674
Indonesia,IDN,1975,3.146
Indonesia,IDN,1976,1.756
Indonesia,IDN,1977,2.209
Indonesia,IDN,1978,1.424
Indonesia,IDN,1979,1.387
Indonesia,IDN,1980,1.174
Indonesia,IDN,1981,1.077
Indonesia,IDN,1982,1.153
Indonesia,IDN,1983,1.634
Indonesia,IDN,1984,1.647
Indonesia,IDN,1985,1.894
Indonesia,IDN,1986,2.751
Indonesia,IDN,1987,2.677
Indonesia,IDN,1988,2.786
Indonesia,IDN,1989,3.141
Indonesia,IDN,1990,2.948
Indonesia,IDN,1991,3.102
Indonesia,IDN,1992,3.679
Indonesia,IDN,1993,3.209
Indonesia,IDN,1994,2.695
Indonesia,IDN,1995,2.629
Indonesia,IDN,1996,2.622
Indonesia,IDN,1997,1.605
Indonesia,IDN,1998,2.887
Indonesia,IDN,1999,2.649
Indonesia,IDN,2000,2.361
Indonesia,IDN,2001,2.552
Indonesia,IDN,2002,2.091
Indonesia,IDN,2003,1.768
Indonesia,IDN,2004,1.876
Indonesia,IDN,2005,2.017
Indonesia,IDN,2006,1.771
Indonesia,IDN,2007,1.921
Indonesia,IDN,2008,1.951
Indonesia,IDN,2009,1.842
Indonesia,IDN,2010,2.56
Indonesia,IDN,2011,1.684
Indonesia,IDN,2012,1.62
Indonesia,IDN,2013,2.063
Indonesia,IDN,2014,1.98
Indonesia,IDN,2015,1.764
Indonesia,IDN,2016,2.357
Indonesia,IDN,2017,2.244
Indonesia,IDN,2018,1.866
Indonesia,IDN,2019,1.705
Indonesia,IDN,2020,2.263
Iran,IRN,1965,4.924
Iran,IRN,1966,4.854
Iran,IRN,1967,4.75
Iran,IRN,1968,4.647
Iran,IRN,1969,4.557
Iran,IRN,1970,4.159
Iran,IRN,1971,4.081
Iran,IRN,1972,4.729
Iran,IRN,1973,3.349
Iran,IRN,1974,3.253
Iran,IRN,1975,2.931
Iran,IRN,1976,2.913
Iran,IRN,1977,2.658
Iran,IRN,1978,4.263
Iran,IRN,1979,3.422
Iran,IRN,1980,3.828
Iran,IRN,1981,4.165
Iran,IRN,1982,3.872
Iran,IRN,1983,3.19
Iran,IRN,1984,2.759
Iran,IRN,1985,2.549
Iran,IRN,1986,3.253
Iran,IRN,1987,3.364
Iran,IRN,1988,3.481
Iran,IRN,1989,2.598
Iran,IRN,1990,2.531
Iran,IRN,1991,1.771
Iran,IRN,1992,2.631
Iran,IRN,1993,3.255
Iran,IRN,1994,1.901
Iran,IRN,1995,2.188
Iran,IRN,1996,2.13
Iran,IRN,1997,1.393
Iran,IRN,1998,1.685
Iran,IRN,1999,1.074
Iran,IRN,2000,0.752
Iran,IRN,2001,0.763
Iran,IRN,2002,1.352
Iran,IRN,2003,1.579
Iran,IRN,2004,1.765
Iran,IRN,2005,2.006
Iran,IRN,2006,2.337
Iran,IRN,2007,2.119
Iran,IRN,2008,0.846
Iran,IRN,2009,0.74
Iran,IRN,2010,1.104
Iran,IRN,2011,1.094
Iran,IRN,2012,1.259
Iran,IRN,2013,1.412
Iran,IRN,2014,1.331
Iran,IRN,2015,1.215
Iran,IRN,2016,1.342
Iran,IRN,2017,1.437
Iran,IRN,2018,0.893
Iran,IRN,2019,2.156
Iran,IRN,2020,1.563
Iraq,IRQ,1965,0.965
Iraq,IRQ,1966,1.135
Iraq,IRQ,1967,1.283
Iraq,IRQ,1968,1.45
Iraq,IRQ,1969,1.364
Iraq,IRQ,1970,1.311
Iraq,IRQ,1971,1.388
Iraq,IRQ,1972,1.171
Iraq,IRQ,1973,1.739
Iraq,IRQ,1974,2.434
Iraq,IRQ,1975,2.551
Iraq,IRQ,1976,1.988
Iraq,IRQ,1977,2.378
Iraq,IRQ,1978,3.091
Iraq,IRQ,1979,3.591
Iraq,IRQ,1980,2.017
Iraq,IRQ,1981,1.794
Iraq,IRQ,1982,1.69
Iraq,IRQ,1983,1.527
Iraq,IRQ,1984,1.415
Iraq,IRQ,1985,1.197
Iraq,IRQ,1986,1.061
Iraq,IRQ,1987,3.83
Iraq,IRQ,1988,3.285
Iraq,IRQ,1989,2.932
Iraq,IRQ,1990,5.661
Iraq,IRQ,1991,3.885
Iraq,IRQ,1992,6.005
Iraq,IRQ,1993,5.225
Iraq,IRQ,1994,4.628
Iraq,IRQ,1995,5.37
Iraq,IRQ,1996,4.718
Iraq,IRQ,1997,4.101
Iraq,IRQ,1998,5.481
Iraq,IRQ,1999,4.194
Iraq,IRQ,2000,2.964
Iraq,IRQ,2001,3.03
Iraq,IRQ,2002,3.926
Iraq,IRQ,2003,4.396
Iraq,IRQ,2004,4.947
Iraq,IRQ,2005,4.364
Iraq,IRQ,2006,4.33
Iraq,IRQ,2007,3.715
Iraq,IRQ,2008,2.287
Iraq,IRQ,2009,1.964
Iraq,IRQ,2010,2.34
Iraq,IRQ,2011,2.065
Iraq,IRQ,2012,2.498
Iraq,IRQ,2013,2.415
Iraq,IRQ,2014,1.541
Iraq,IRQ,2015,1.377
Iraq,IRQ,2016,1.579
Iraq,IRQ,2017,1.027
Iraq,IRQ,2018,0.814
Iraq,IRQ,2019,1.006
Iraq,IRQ,2020,1.059
Ireland,IRL,1965,3.877
Ireland,IRL,1966,3.117
Ireland,IRL,1967,2.718
Ireland,IRL,1968,2.228
Ireland,IRL,1969,1.682
Ireland,IRL,1970,2.946
Ireland,IRL,1971,1.643
Ireland,IRL,1972,2.296
Ireland,IRL,1973,2.036
Ireland,IRL,1974,2.475
Ireland,IRL,1975,1.75
Ireland,IRL,1976,1.944
Ireland,IRL,1977,2.289
Ireland,IRL,1978,2.062
Ireland,IRL,1979,2.213
Ireland,IRL,1980,2.32
Ireland,IRL,1981,2.443
Ireland,IRL,1982,2.295
Ireland,IRL,1983,2.261
Ireland,IRL,1984,2.012
Ireland,IRL,1985,2.34
Ireland,IRL,1986,2.378
Ireland,IRL,1987,1.755
Ireland,IRL,1988,2.243
Ireland,IRL,1989,1.741
Ireland,IRL,1990,1.656
Ireland,IRL,1991,1.711
Ireland,IRL,1992,1.861
Ireland,IRL,1993,1.705
Ireland,IRL,1994,1.973
Ireland,IRL,1995,1.5
Ireland,IRL,1996,1.436
Ireland,IRL,1997,1.292
Ireland,IRL,1998,1.623
Ireland,IRL,1999,1.417
Ireland,IRL,2000,1.362
Ireland,IRL,2001,0.899
Ireland,IRL,2002,1.377
Ireland,IRL,2003,0.921
Ireland,IRL,2004,0.951
Ireland,IRL,2005,0.908
Ireland,IRL,2006,1.014
Ireland,IRL,2007,0.899
Ireland,IRL,2008,1.304
Ireland,IRL,2009,1.323
Ireland,IRL,2010,0.876
Ireland,IRL,2011,1.084
Ireland,IRL,2012,1.241
Ireland,IRL,2013,0.942
Ireland,IRL,2014,1.111
Ireland,IRL,2015,1.182
Ireland,IRL,2016,0.951
Ireland,IRL,2017,0.957
Ireland,IRL,2018,0.934
Ireland,IRL,2019,1.192
Ireland,IRL,2020,1.348
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0.006
Israel,ISR,1982,0.006
Israel,ISR,1983,0.003
Israel,ISR,1984,0.005
Israel,ISR,1985,0.006
Israel,ISR,1986,0.016
Israel,ISR,1987,0.024
Israel,ISR,1988,0.022
Israel,ISR,1989,0.006
Israel,ISR,1990,0.006
Israel,ISR,1991,0.012
Israel,ISR,1992,0.054
Israel,ISR,1993,0.045
Israel,ISR,1994,0.037
Israel,ISR,1995,0.036
Israel,ISR,1996,0.033
Israel,ISR,1997,0.035
Israel,ISR,1998,0.032
Israel,ISR,1999,0.041
Israel,ISR,2000,0.037
Israel,ISR,2001,0.012
Israel,ISR,2002,0.024
Israel,ISR,2003,0.035
Israel,ISR,2004,0.031
Israel,ISR,2005,0.03
Israel,ISR,2006,0.016
Israel,ISR,2007,0.014
Israel,ISR,2008,0.016
Israel,ISR,2009,0.024
Israel,ISR,2010,0.029
Israel,ISR,2011,0.027
Israel,ISR,2012,0.029
Israel,ISR,2013,0.026
Israel,ISR,2014,0.012
Israel,ISR,2015,0.022
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Italy,ITA,1965,12.867
Italy,ITA,1966,12.147
Italy,ITA,1967,10.853
Italy,ITA,1968,10.118
Italy,ITA,1969,9.061
Italy,ITA,1970,8.045
Italy,ITA,1971,7.393
Italy,ITA,1972,7.459
Italy,ITA,1973,6.481
Italy,ITA,1974,6.531
Italy,ITA,1975,7.244
Italy,ITA,1976,6.552
Italy,ITA,1977,8.535
Italy,ITA,1978,7.405
Italy,ITA,1979,7.251
Italy,ITA,1980,7.329
Italy,ITA,1981,7.119
Italy,ITA,1982,6.998
Italy,ITA,1983,7.146
Italy,ITA,1984,7.199
Italy,ITA,1985,7.004
Italy,ITA,1986,6.819
Italy,ITA,1987,6.362
Italy,ITA,1988,6.393
Italy,ITA,1989,5.203
Italy,ITA,1990,4.751
Italy,ITA,1991,6.158
Italy,ITA,1992,6.178
Italy,ITA,1993,6.195
Italy,ITA,1994,6.696
Italy,ITA,1995,5.44
Italy,ITA,1996,6.057
Italy,ITA,1997,5.892
Italy,ITA,1998,5.706
Italy,ITA,1999,6.11
Italy,ITA,2000,5.873
Italy,ITA,2001,6.187
Italy,ITA,2002,5.223
Italy,ITA,2003,4.666
Italy,ITA,2004,5.239
Italy,ITA,2005,4.428
Italy,ITA,2006,4.536
Italy,ITA,2007,4.075
Italy,ITA,2008,5.231
Italy,ITA,2009,6.585
Italy,ITA,2010,6.597
Italy,ITA,2011,5.997
Italy,ITA,2012,5.607
Italy,ITA,2013,7.372
Italy,ITA,2014,8.592
Italy,ITA,2015,6.253
Italy,ITA,2016,5.703
Italy,ITA,2017,4.742
Italy,ITA,2018,6.647
Italy,ITA,2019,6.41
Italy,ITA,2020,7.074
Japan,JPN,1965,11.675
Japan,JPN,1966,11.023
Japan,JPN,1967,8.305
Japan,JPN,1968,7.981
Japan,JPN,1969,7.184
Japan,JPN,1970,6.429
Japan,JPN,1971,6.744
Japan,JPN,1972,6.506
Japan,JPN,1973,4.596
Japan,JPN,1974,5.668
Japan,JPN,1975,5.986
Japan,JPN,1976,5.788
Japan,JPN,1977,5.015
Japan,JPN,1978,4.622
Japan,JPN,1979,5.127
Japan,JPN,1980,5.779
Japan,JPN,1981,5.816
Japan,JPN,1982,5.639
Japan,JPN,1983,5.748
Japan,JPN,1984,4.5
Japan,JPN,1985,5.171
Japan,JPN,1986,5.036
Japan,JPN,1987,4.569
Japan,JPN,1988,5.187
Japan,JPN,1989,5.095
Japan,JPN,1990,4.653
Japan,JPN,1991,4.946
Japan,JPN,1992,4.148
Japan,JPN,1993,4.729
Japan,JPN,1994,3.171
Japan,JPN,1995,3.69
Japan,JPN,1996,3.545
Japan,JPN,1997,3.898
Japan,JPN,1998,4.1
Japan,JPN,1999,3.793
Japan,JPN,2000,3.783
Japan,JPN,2001,3.662
Japan,JPN,2002,3.592
Japan,JPN,2003,4.108
Japan,JPN,2004,4.002
Japan,JPN,2005,3.353
Japan,JPN,2006,3.825
Japan,JPN,2007,3.222
Japan,JPN,2008,3.288
Japan,JPN,2009,3.359
Japan,JPN,2010,3.935
Japan,JPN,2011,3.844
Japan,JPN,2012,3.595
Japan,JPN,2013,3.707
Japan,JPN,2014,3.895
Japan,JPN,2015,4.127
Japan,JPN,2016,3.845
Japan,JPN,2017,3.774
Japan,JPN,2018,3.859
Japan,JPN,2019,3.574
Japan,JPN,2020,4.044
Kazakhstan,KAZ,1985,1.82
Kazakhstan,KAZ,1986,1.633
Kazakhstan,KAZ,1987,1.915
Kazakhstan,KAZ,1988,2.254
Kazakhstan,KAZ,1989,2.388
Kazakhstan,KAZ,1990,2.384
Kazakhstan,KAZ,1991,2.333
Kazakhstan,KAZ,1992,2.254
Kazakhstan,KAZ,1993,2.838
Kazakhstan,KAZ,1994,3.836
Kazakhstan,KAZ,1995,3.875
Kazakhstan,KAZ,1996,3.917
Kazakhstan,KAZ,1997,3.938
Kazakhstan,KAZ,1998,3.95
Kazakhstan,KAZ,1999,4.197
Kazakhstan,KAZ,2000,5.679
Kazakhstan,KAZ,2001,5.377
Kazakhstan,KAZ,2002,5.771
Kazakhstan,KAZ,2003,5.073
Kazakhstan,KAZ,2004,4.45
Kazakhstan,KAZ,2005,4.147
Kazakhstan,KAZ,2006,3.784
Kazakhstan,KAZ,2007,3.572
Kazakhstan,KAZ,2008,3.067
Kazakhstan,KAZ,2009,3.122
Kazakhstan,KAZ,2010,3.368
Kazakhstan,KAZ,2011,2.904
Kazakhstan,KAZ,2012,2.663
Kazakhstan,KAZ,2013,2.664
Kazakhstan,KAZ,2014,2.777
Kazakhstan,KAZ,2015,3.077
Kazakhstan,KAZ,2016,3.859
Kazakhstan,KAZ,2017,3.432
Kazakhstan,KAZ,2018,2.866
Kazakhstan,KAZ,2019,2.828
Kazakhstan,KAZ,2020,2.801
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Latvia,LVA,1985,7.824
Latvia,LVA,1986,8.486
Latvia,LVA,1987,11.486
Latvia,LVA,1988,9.862
Latvia,LVA,1989,11.87
Latvia,LVA,1990,14.58
Latvia,LVA,1991,11.502
Latvia,LVA,1992,12.376
Latvia,LVA,1993,16.424
Latvia,LVA,1994,19.52
Latvia,LVA,1995,18.524
Latvia,LVA,1996,12.561
Latvia,LVA,1997,19.889
Latvia,LVA,1998,26.828
Latvia,LVA,1999,20.101
Latvia,LVA,2000,21.023
Latvia,LVA,2001,19.466
Latvia,LVA,2002,16.646
Latvia,LVA,2003,15.392
Latvia,LVA,2004,18.705
Latvia,LVA,2005,19.297
Latvia,LVA,2006,16.369
Latvia,LVA,2007,15.978
Latvia,LVA,2008,17.966
Latvia,LVA,2009,20.986
Latvia,LVA,2010,18.717
Latvia,LVA,2011,17.092
Latvia,LVA,2012,21.125
Latvia,LVA,2013,17.161
Latvia,LVA,2014,12.697
Latvia,LVA,2015,11.557
Latvia,LVA,2016,14.622
Latvia,LVA,2017,23.019
Latvia,LVA,2018,13.956
Latvia,LVA,2019,11.874
Latvia,LVA,2020,15.939
Lithuania,LTU,1985,0.607
Lithuania,LTU,1986,0.643
Lithuania,LTU,1987,0.578
Lithuania,LTU,1988,0.585
Lithuania,LTU,1989,0.541
Lithuania,LTU,1990,0.573
Lithuania,LTU,1991,0.442
Lithuania,LTU,1992,0.666
Lithuania,LTU,1993,1.076
Lithuania,LTU,1994,1.432
Lithuania,LTU,1995,1.059
Lithuania,LTU,1996,0.851
Lithuania,LTU,1997,0.835
Lithuania,LTU,1998,1.1
Lithuania,LTU,1999,1.313
Lithuania,LTU,2000,1.217
Lithuania,LTU,2001,0.992
Lithuania,LTU,2002,1.004
Lithuania,LTU,2003,0.876
Lithuania,LTU,2004,1.116
Lithuania,LTU,2005,1.306
Lithuania,LTU,2006,1.193
Lithuania,LTU,2007,1.148
Lithuania,LTU,2008,1.1
Lithuania,LTU,2009,1.258
Lithuania,LTU,2010,2.149
Lithuania,LTU,2011,1.829
Lithuania,LTU,2012,1.594
Lithuania,LTU,2013,2.12
Lithuania,LTU,2014,1.67
Lithuania,LTU,2015,1.395
Lithuania,LTU,2016,1.77
Lithuania,LTU,2017,2.213
Lithuania,LTU,2018,1.606
Lithuania,LTU,2019,1.231
Lithuania,LTU,2020,1.072
Luxembourg,LUX,1965,0.574
Luxembourg,LUX,1966,0.539
Luxembourg,LUX,1967,0.618
Luxembourg,LUX,1968,0.584
Luxembourg,LUX,1969,0.472
Luxembourg,LUX,1970,0.502
Luxembourg,LUX,1971,0.295
Luxembourg,LUX,1972,0.338
Luxembourg,LUX,1973,0.281
Luxembourg,LUX,1974,0.409
Luxembourg,LUX,1975,0.426
Luxembourg,LUX,1976,0.268
Luxembourg,LUX,1977,0.553
Luxembourg,LUX,1978,0.506
Luxembourg,LUX,1979,0.537
Luxembourg,LUX,1980,0.615
Luxembourg,LUX,1981,0.769
Luxembourg,LUX,1982,0.729
Luxembourg,LUX,1983,0.769
Luxembourg,LUX,1984,0.759
Luxembourg,LUX,1985,0.599
Luxembourg,LUX,1986,0.758
Luxembourg,LUX,1987,0.933
Luxembourg,LUX,1988,0.836
Luxembourg,LUX,1989,0.555
Luxembourg,LUX,1990,0.524
Luxembourg,LUX,1991,0.585
Luxembourg,LUX,1992,0.486
Luxembourg,LUX,1993,0.459
Luxembourg,LUX,1994,0.613
Luxembourg,LUX,1995,0.721
Luxembourg,LUX,1996,0.478
Luxembourg,LUX,1997,0.675
Luxembourg,LUX,1998,0.969
Luxembourg,LUX,1999,0.678
Luxembourg,LUX,2000,0.923
Luxembourg,LUX,2001,0.818
Luxembourg,LUX,2002,0.628
Luxembourg,LUX,2003,0.474
Luxembourg,LUX,2004,0.545
Luxembourg,LUX,2005,0.476
Luxembourg,LUX,2006,0.577
Luxembourg,LUX,2007,0.619
Luxembourg,LUX,2008,0.702
Luxembourg,LUX,2009,0.584
Luxembourg,LUX,2010,0.561
Luxembourg,LUX,2011,0.335
Luxembourg,LUX,2012,0.529
Luxembourg,LUX,2013,0.669
Luxembourg,LUX,2014,0.621
Luxembourg,LUX,2015,0.585
Luxembourg,LUX,2016,0.686
Luxembourg,LUX,2017,0.485
Luxembourg,LUX,2018,0.499
Luxembourg,LUX,2019,0.564
Luxembourg,LUX,2020,0.579
Malaysia,MYS,1965,5.638
Malaysia,MYS,1966,5.695
Malaysia,MYS,1967,5.903
Malaysia,MYS,1968,6.422
Malaysia,MYS,1969,7.732
Malaysia,MYS,1970,8.245
Malaysia,MYS,1971,6.513
Malaysia,MYS,1972,6.352
Malaysia,MYS,1973,5.673
Malaysia,MYS,1974,5.075
Malaysia,MYS,1975,4.882
Malaysia,MYS,1976,4.145
Malaysia,MYS,1977,3.026
Malaysia,MYS,1978,2.593
Malaysia,MYS,1979,2.589
Malaysia,MYS,1980,3.071
Malaysia,MYS,1981,3.319
Malaysia,MYS,1982,2.963
Malaysia,MYS,1983,3.002
Malaysia,MYS,1984,5.51
Malaysia,MYS,1985,6.017
Malaysia,MYS,1986,5.869
Malaysia,MYS,1987,6.857
Malaysia,MYS,1988,7.453
Malaysia,MYS,1989,6.169
Malaysia,MYS,1990,4.346
Malaysia,MYS,1991,3.966
Malaysia,MYS,1992,3.534
Malaysia,MYS,1993,3.837
Malaysia,MYS,1994,4.695
Malaysia,MYS,1995,4.32
Malaysia,MYS,1996,3.226
Malaysia,MYS,1997,2.232
Malaysia,MYS,1998,2.564
Malaysia,MYS,1999,3.838
Malaysia,MYS,2000,3.186
Malaysia,MYS,2001,2.726
Malaysia,MYS,2002,2.261
Malaysia,MYS,2003,1.942
Malaysia,MYS,2004,1.982
Malaysia,MYS,2005,1.989
Malaysia,MYS,2006,2.003
Malaysia,MYS,2007,1.758
Malaysia,MYS,2008,2.211
Malaysia,MYS,2009,2.001
Malaysia,MYS,2010,1.782
Malaysia,MYS,2011,2.165
Malaysia,MYS,2012,2.301
Malaysia,MYS,2013,2.786
Malaysia,MYS,2014,3.113
Malaysia,MYS,2015,3.173
Malaysia,MYS,2016,4.309
Malaysia,MYS,2017,5.66
Malaysia,MYS,2018,5.443
Malaysia,MYS,2019,5.184
Malaysia,MYS,2020,4.385
Mexico,MEX,1965,8.439
Mexico,MEX,1966,9.102
Mexico,MEX,1967,9.728
Mexico,MEX,1968,10.253
Mexico,MEX,1969,9.903
Mexico,MEX,1970,10.385
Mexico,MEX,1971,9.587
Mexico,MEX,1972,9.242
Mexico,MEX,1973,9.031
Mexico,MEX,1974,8.368
Mexico,MEX,1975,7.114
Mexico,MEX,1976,7.599
Mexico,MEX,1977,8.014
Mexico,MEX,1978,6.01
Mexico,MEX,1979,6.036
Mexico,MEX,1980,5.2
Mexico,MEX,1981,6.855
Mexico,MEX,1982,6.122
Mexico,MEX,1983,5.598
Mexico,MEX,1984,6.09
Mexico,MEX,1985,6.993
Mexico,MEX,1986,5.395
Mexico,MEX,1987,4.727
Mexico,MEX,1988,5.315
Mexico,MEX,1989,5.845
Mexico,MEX,1990,5.364
Mexico,MEX,1991,4.772
Mexico,MEX,1992,5.559
Mexico,MEX,1993,5.498
Mexico,MEX,1994,3.954
Mexico,MEX,1995,5.469
Mexico,MEX,1996,6.02
Mexico,MEX,1997,4.979
Mexico,MEX,1998,4.447
Mexico,MEX,1999,5.842
Mexico,MEX,2000,5.64
Mexico,MEX,2001,4.877
Mexico,MEX,2002,4.105
Mexico,MEX,2003,3.23
Mexico,MEX,2004,3.862
Mexico,MEX,2005,3.969
Mexico,MEX,2006,4.201
Mexico,MEX,2007,3.729
Mexico,MEX,2008,5.208
Mexico,MEX,2009,3.554
Mexico,MEX,2010,4.772
Mexico,MEX,2011,4.418
Mexico,MEX,2012,3.84
Mexico,MEX,2013,3.338
Mexico,MEX,2014,4.629
Mexico,MEX,2015,3.659
Mexico,MEX,2016,3.569
Mexico,MEX,2017,3.629
Mexico,MEX,2018,3.706
Mexico,MEX,2019,2.786
Mexico,MEX,2020,3.681
Middle Africa,,1965,29.578
Middle Africa,,1966,29.855
Middle Africa,,1967,28.174
Middle Africa,,1968,28.325
Middle Africa,,1969,29.318
Middle Africa,,1970,31.19
Middle Africa,,1971,28.963
Middle Africa,,1972,28.554
Middle Africa,,1973,27.744
Middle Africa,,1974,26.316
Middle Africa,,1975,30.742
Middle Africa,,1976,29.953
Middle Africa,,1977,29.147
Middle Africa,,1978,26.322
Middle Africa,,1979,26.502
Middle Africa,,1980,26.914
Middle Africa,,1981,26.874
Middle Africa,,1982,28.909
Middle Africa,,1983,27.562
Middle Africa,,1984,30.322
Middle Africa,,1985,30.687
Middle Africa,,1986,31.889
Middle Africa,,1987,31.212
Middle Africa,,1988,30.155
Middle Africa,,1989,34.144
Middle Africa,,1990,33.155
Middle Africa,,1991,34.277
Middle Africa,,1992,36.268
Middle Africa,,1993,34.264
Middle Africa,,1994,33.655
Middle Africa,,1995,36.386
Middle Africa,,1996,36.411
Middle Africa,,1997,34.106
Middle Africa,,1998,34.664
Middle Africa,,1999,34.526
Middle Africa,,2000,34.754
Middle Africa,,2001,34.103
Middle Africa,,2002,32.877
Middle Africa,,2003,31.606
Middle Africa,,2004,30.087
Middle Africa,,2005,31.919
Middle Africa,,2006,30.652
Middle Africa,,2007,28.411
Middle Africa,,2008,27.324
Middle Africa,,2009,25.707
Middle Africa,,2010,23.565
Middle Africa,,2011,22.761
Middle Africa,,2012,20.909
Middle Africa,,2013,21.211
Middle Africa,,2014,21.082
Middle Africa,,2015,21.179
Middle Africa,,2016,21.096
Middle Africa,,2017,24.137
Middle Africa,,2018,25.524
Middle Africa,,2019,28.954
Middle Africa,,2020,31.894
Middle East,,1965,1.173
Middle East,,1966,1.221
Middle East,,1967,1.298
Middle East,,1968,1.336
Middle East,,1969,1.4
Middle East,,1970,1.4
Middle East,,1971,1.387
Middle East,,1972,1.552
Middle East,,1973,1.163
Middle East,,1974,1.401
Middle East,,1975,1.586
Middle East,,1976,1.628
Middle East,,1977,1.607
Middle East,,1978,2.118
Middle East,,1979,1.766
Middle East,,1980,1.844
Middle East,,1981,1.782
Middle East,,1982,1.676
Middle East,,1983,1.476
Middle East,,1984,1.325
Middle East,,1985,1.258
Middle East,,1986,1.278
Middle East,,1987,1.501
Middle East,,1988,1.459
Middle East,,1989,1.224
Middle East,,1990,1.422
Middle East,,1991,0.985
Middle East,,1992,1.46
Middle East,,1993,1.596
Middle East,,1994,1.183
Middle East,,1995,1.292
Middle East,,1996,1.253
Middle East,,1997,1.019
Middle East,,1998,1.081
Middle East,,1999,0.726
Middle East,,2000,0.627
Middle East,,2001,0.642
Middle East,,2002,0.874
Middle East,,2003,0.914
Middle East,,2004,1.048
Middle East,,2005,1.024
Middle East,,2006,1.143
Middle East,,2007,1.018
Middle East,,2008,0.484
Middle East,,2009,0.415
Middle East,,2010,0.557
Middle East,,2011,0.556
Middle East,,2012,0.623
Middle East,,2013,0.663
Middle East,,2014,0.54
Middle East,,2015,0.438
Middle East,,2016,0.509
Middle East,,2017,0.511
Middle East,,2018,0.352
Middle East,,2019,0.788
Middle East,,2020,0.62
Morocco,MAR,1965,19.237
Morocco,MAR,1966,12.637
Morocco,MAR,1967,10.591
Morocco,MAR,1968,11.202
Morocco,MAR,1969,13.224
Morocco,MAR,1970,12.419
Morocco,MAR,1971,13.191
Morocco,MAR,1972,12.812
Morocco,MAR,1973,8.591
Morocco,MAR,1974,9.016
Morocco,MAR,1975,6.731
Morocco,MAR,1976,6.098
Morocco,MAR,1977,7.443
Morocco,MAR,1978,7.273
Morocco,MAR,1979,7.285
