Entity,Code,Year,Wind (% sub energy)
Iran,IRN,2009,0.025
Iran,IRN,2010,0.022
Iran,IRN,2011,0.022
Iran,IRN,2012,0.021
Iran,IRN,2013,0.02
Iran,IRN,2014,0.018
Iran,IRN,2015,0.022
Iran,IRN,2016,0.023
Iran,IRN,2017,0.026
Iran,IRN,2018,0.046
Iran,IRN,2019,0.047
Iran,IRN,2020,0.046
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0.011
Ireland,IRL,1993,0.033
Ireland,IRL,1994,0.041
Ireland,IRL,1995,0.034
Ireland,IRL,1996,0.028
Ireland,IRL,1997,0.095
Ireland,IRL,1998,0.299
Ireland,IRL,1999,0.313
Ireland,IRL,2000,0.393
Ireland,IRL,2001,0.504
Ireland,IRL,2002,0.586
Ireland,IRL,2003,0.699
Ireland,IRL,2004,0.989
Ireland,IRL,2005,1.599
Ireland,IRL,2006,2.271
Ireland,IRL,2007,2.643
Ireland,IRL,2008,3.247
Ireland,IRL,2009,4.335
Ireland,IRL,2010,4.115
Ireland,IRL,2011,6.723
Ireland,IRL,2012,6.206
Ireland,IRL,2013,7.135
Ireland,IRL,2014,8.057
Ireland,IRL,2015,9.639
Ireland,IRL,2016,8.59
Ireland,IRL,2017,10.305
Ireland,IRL,2018,11.632
Ireland,IRL,2019,13.468
Ireland,IRL,2020,16.685
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.012
Israel,ISR,2002,0.013
Israel,ISR,2003,0.013
Israel,ISR,2004,0.012
Israel,ISR,2005,0.012
Israel,ISR,2006,0.011
Israel,ISR,2007,0.01
Israel,ISR,2008,0.009
Israel,ISR,2009,0.009
Israel,ISR,2010,0.008
Israel,ISR,2011,0.006
Israel,ISR,2012,0.005
Israel,ISR,2013,0.006
Israel,ISR,2014,0.006
Israel,ISR,2015,0.006
Israel,ISR,2016,0.006
Israel,ISR,2017,0.006
Israel,ISR,2018,0.006
Israel,ISR,2019,0.005
Israel,ISR,2020,0.006
Italy,ITA,1965,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0.001
Italy,ITA,1994,0.001
Italy,ITA,1995,0.001
Italy,ITA,1996,0.005
Italy,ITA,1997,0.017
Italy,ITA,1998,0.032
Italy,ITA,1999,0.054
Italy,ITA,2000,0.075
Italy,ITA,2001,0.156
Italy,ITA,2002,0.186
Italy,ITA,2003,0.186
Italy,ITA,2004,0.229
Italy,ITA,2005,0.288
Italy,ITA,2006,0.364
Italy,ITA,2007,0.501
Italy,ITA,2008,0.611
Italy,ITA,2009,0.877
Italy,ITA,2010,1.178
Italy,ITA,2011,1.29
Italy,ITA,2012,1.795
Italy,ITA,2013,2.081
Italy,ITA,2014,2.228
Italy,ITA,2015,2.104
Italy,ITA,2016,2.484
Italy,ITA,2017,2.448
Italy,ITA,2018,2.412
Italy,ITA,2019,2.793
Italy,ITA,2020,2.833
Japan,JPN,1965,0
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0.002
Japan,JPN,2000,0.005
Japan,JPN,2001,0.011
Japan,JPN,2002,0.018
Japan,JPN,2003,0.037
Japan,JPN,2004,0.063
Japan,JPN,2005,0.083
Japan,JPN,2006,0.092
Japan,JPN,2007,0.119
Japan,JPN,2008,0.129
Japan,JPN,2009,0.163
Japan,JPN,2010,0.175
Japan,JPN,2011,0.208
Japan,JPN,2012,0.22
Japan,JPN,2013,0.24
Japan,JPN,2014,0.239
Japan,JPN,2015,0.251
Japan,JPN,2016,0.259
Japan,JPN,2017,0.277
Japan,JPN,2018,0.307
Japan,JPN,2019,0.328
Japan,JPN,2020,0.406
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0.001
Kazakhstan,KAZ,2013,0.002
Kazakhstan,KAZ,2014,0.004
Kazakhstan,KAZ,2015,0.044
Kazakhstan,KAZ,2016,0.091
Kazakhstan,KAZ,2017,0.104
Kazakhstan,KAZ,2018,0.106
Kazakhstan,KAZ,2019,0.2
Kazakhstan,KAZ,2020,0.325
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0.01
Kuwait,KWT,2018,0.01
Kuwait,KWT,2019,0.009
Kuwait,KWT,2020,0.01
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0.007
Latvia,LVA,1997,0.013
Latvia,LVA,1998,0.012
Latvia,LVA,1999,0.015
Latvia,LVA,2000,0.037
Latvia,LVA,2001,0.021
Latvia,LVA,2002,0.074
Latvia,LVA,2003,0.326
Latvia,LVA,2004,0.295
Latvia,LVA,2005,0.273
Latvia,LVA,2006,0.279
Latvia,LVA,2007,0.31
Latvia,LVA,2008,0.335
Latvia,LVA,2009,0.291
Latvia,LVA,2010,0.261
Latvia,LVA,2011,0.42
Latvia,LVA,2012,0.617
Latvia,LVA,2013,0.701
Latvia,LVA,2014,0.643
Latvia,LVA,2015,0.909
Latvia,LVA,2016,0.752
Latvia,LVA,2017,0.788
Latvia,LVA,2018,0.7
Latvia,LVA,2019,0.868
Latvia,LVA,2020,1.089
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0.003
Lithuania,LTU,2005,0.005
Lithuania,LTU,2006,0.041
Lithuania,LTU,2007,0.29
Lithuania,LTU,2008,0.359
Lithuania,LTU,2009,0.468
Lithuania,LTU,2010,0.892
Lithuania,LTU,2011,1.81
Lithuania,LTU,2012,2.038
Lithuania,LTU,2013,2.452
Lithuania,LTU,2014,2.68
Lithuania,LTU,2015,3.234
Lithuania,LTU,2016,4.431
Lithuania,LTU,2017,5.011
Lithuania,LTU,2018,4.085
Lithuania,LTU,2019,5.344
Lithuania,LTU,2020,5.581
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0.024
Luxembourg,LUX,1998,0.093
Luxembourg,LUX,1999,0.144
Luxembourg,LUX,2000,0.185
Luxembourg,LUX,2001,0.164
Luxembourg,LUX,2002,0.154
Luxembourg,LUX,2003,0.156
Luxembourg,LUX,2004,0.206
Luxembourg,LUX,2005,0.268
Luxembourg,LUX,2006,0.301
Luxembourg,LUX,2007,0.341
Luxembourg,LUX,2008,0.322
Luxembourg,LUX,2009,0.35
Luxembourg,LUX,2010,0.287
Luxembourg,LUX,2011,0.341
Luxembourg,LUX,2012,0.417
Luxembourg,LUX,2013,0.466
Luxembourg,LUX,2014,0.46
Luxembourg,LUX,2015,0.601
Luxembourg,LUX,2016,0.603
Luxembourg,LUX,2017,1.33
Luxembourg,LUX,2018,1.37
Luxembourg,LUX,2019,1.483
Luxembourg,LUX,2020,2.158
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0
Mexico,MEX,1991,0
Mexico,MEX,1992,0
Mexico,MEX,1993,0
Mexico,MEX,1994,0.001
Mexico,MEX,1995,0.001
Mexico,MEX,1996,0.001
Mexico,MEX,1997,0.002
Mexico,MEX,1998,0.003
Mexico,MEX,1999,0.003
Mexico,MEX,2000,0.003
Mexico,MEX,2001,0.003
Mexico,MEX,2002,0.003
Mexico,MEX,2003,0.003
Mexico,MEX,2004,0.003
Mexico,MEX,2005,0.003
Mexico,MEX,2006,0.006
Mexico,MEX,2007,0.034
Mexico,MEX,2008,0.034
Mexico,MEX,2009,0.079
Mexico,MEX,2010,0.159
Mexico,MEX,2011,0.201
Mexico,MEX,2012,0.444
Mexico,MEX,2013,0.498
Mexico,MEX,2014,0.765
Mexico,MEX,2015,1.036
Mexico,MEX,2016,1.207
Mexico,MEX,2017,1.21
Mexico,MEX,2018,1.493
Mexico,MEX,2019,1.974
Mexico,MEX,2020,2.703
Middle Africa,,1965,0
Middle Africa,,1966,0
Middle Africa,,1967,0
Middle Africa,,1968,0
Middle Africa,,1969,0
Middle Africa,,1970,0
Middle Africa,,1971,0
Middle Africa,,1972,0
Middle Africa,,1973,0
Middle Africa,,1974,0
Middle Africa,,1975,0
Middle Africa,,1976,0
Middle Africa,,1977,0
Middle Africa,,1978,0
Middle Africa,,1979,0
Middle Africa,,1980,0
Middle Africa,,1981,0
Middle Africa,,1982,0
Middle Africa,,1983,0
Middle Africa,,1984,0
Middle Africa,,1985,0
Middle Africa,,1986,0
Middle Africa,,1987,0
Middle Africa,,1988,0
Middle Africa,,1989,0
Middle Africa,,1990,0
Middle Africa,,1991,0
Middle Africa,,1992,0
Middle Africa,,1993,0
Middle Africa,,1994,0
Middle Africa,,1995,0
Middle Africa,,1996,0
Middle Africa,,1997,0
Middle Africa,,1998,0
Middle Africa,,1999,0
Middle Africa,,2000,0
Middle Africa,,2001,0
Middle Africa,,2002,0
Middle Africa,,2003,0
Middle Africa,,2004,0
Middle Africa,,2005,0
Middle Africa,,2006,0
Middle Africa,,2007,0
Middle Africa,,2008,0
Middle Africa,,2009,0
Middle Africa,,2010,0
Middle Africa,,2011,0
Middle Africa,,2012,0
Middle Africa,,2013,0
Middle Africa,,2014,0
Middle Africa,,2015,0
Middle Africa,,2016,0.009
Middle Africa,,2017,0.009
Middle Africa,,2018,0.008
Middle Africa,,2019,0.009
Middle Africa,,2020,0.009
Middle East,,1965,0
Middle East,,1966,0
Middle East,,1967,0
Middle East,,1968,0
Middle East,,1969,0
Middle East,,1970,0
Middle East,,1971,0
Middle East,,1972,0
Middle East,,1973,0
Middle East,,1974,0
Middle East,,1975,0
Middle East,,1976,0
Middle East,,1977,0
Middle East,,1978,0
Middle East,,1979,0
Middle East,,1980,0
Middle East,,1981,0
Middle East,,1982,0
Middle East,,1983,0
Middle East,,1984,0
Middle East,,1985,0
Middle East,,1986,0
Middle East,,1987,0
Middle East,,1988,0
Middle East,,1989,0
Middle East,,1990,0
Middle East,,1991,0
Middle East,,1992,0
Middle East,,1993,0
Middle East,,1994,0
Middle East,,1995,0
Middle East,,1996,0
Middle East,,1997,0
Middle East,,1998,0
Middle East,,1999,0.002
Middle East,,2000,0.002
Middle East,,2001,0.003
Middle East,,2002,0.002
Middle East,,2003,0.002
Middle East,,2004,0.003
Middle East,,2005,0.004
Middle East,,2006,0.006
Middle East,,2007,0.006
Middle East,,2008,0.007
Middle East,,2009,0.008
Middle East,,2010,0.007
Middle East,,2011,0.007
Middle East,,2012,0.006
Middle East,,2013,0.006
Middle East,,2014,0.006
Middle East,,2015,0.01
Middle East,,2016,0.017
Middle East,,2017,0.02
Middle East,,2018,0.033
Middle East,,2019,0.037
Middle East,,2020,0.046
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.152
Morocco,MAR,2001,0.448
Morocco,MAR,2002,0.409
Morocco,MAR,2003,0.425
Morocco,MAR,2004,0.363
Morocco,MAR,2005,0.345
Morocco,MAR,2006,0.298
Morocco,MAR,2007,0.456
Morocco,MAR,2008,0.439
Morocco,MAR,2009,0.587
Morocco,MAR,2010,0.886
Morocco,MAR,2011,0.881
Morocco,MAR,2012,0.905
Morocco,MAR,2013,1.463
Morocco,MAR,2014,2.27
Morocco,MAR,2015,2.905
Morocco,MAR,2016,3.403
Morocco,MAR,2017,3.267
Morocco,MAR,2018,3.977
Morocco,MAR,2019,4.443
Morocco,MAR,2020,5.452
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0.001
Netherlands,NLD,1988,0.005
Netherlands,NLD,1989,0.007
Netherlands,NLD,1990,0.017
Netherlands,NLD,1991,0.026
Netherlands,NLD,1992,0.044
Netherlands,NLD,1993,0.051
Netherlands,NLD,1994,0.071
Netherlands,NLD,1995,0.09
Netherlands,NLD,1996,0.119
Netherlands,NLD,1997,0.132
Netherlands,NLD,1998,0.177
Netherlands,NLD,1999,0.18
Netherlands,NLD,2000,0.229
Netherlands,NLD,2001,0.218
Netherlands,NLD,2002,0.248
Netherlands,NLD,2003,0.342
Netherlands,NLD,2004,0.465
Netherlands,NLD,2005,0.501
Netherlands,NLD,2006,0.673
Netherlands,NLD,2007,0.827
Netherlands,NLD,2008,1.031
Netherlands,NLD,2009,1.119
Netherlands,NLD,2010,0.915
Netherlands,NLD,2011,1.213
Netherlands,NLD,2012,1.218
Netherlands,NLD,2013,1.409
Netherlands,NLD,2014,1.529
Netherlands,NLD,2015,1.952
Netherlands,NLD,2016,2.062
Netherlands,NLD,2017,2.693
Netherlands,NLD,2018,2.675
Netherlands,NLD,2019,2.921
Netherlands,NLD,2020,4.021
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.001
New Zealand,NZL,1993,0.001
New Zealand,NZL,1994,0.001
New Zealand,NZL,1995,0.001
New Zealand,NZL,1996,0.011
New Zealand,NZL,1997,0.018
New Zealand,NZL,1998,0.029
New Zealand,NZL,1999,0.051
New Zealand,NZL,2000,0.149
New Zealand,NZL,2001,0.173
New Zealand,NZL,2002,0.185
New Zealand,NZL,2003,0.179
New Zealand,NZL,2004,0.425
New Zealand,NZL,2005,0.739
New Zealand,NZL,2006,0.738
New Zealand,NZL,2007,1.1
New Zealand,NZL,2008,1.239
New Zealand,NZL,2009,1.726
New Zealand,NZL,2010,1.862
New Zealand,NZL,2011,2.199
New Zealand,NZL,2012,2.307
New Zealand,NZL,2013,2.215
New Zealand,NZL,2014,2.302
New Zealand,NZL,2015,2.426
New Zealand,NZL,2016,2.362
New Zealand,NZL,2017,2.067
New Zealand,NZL,2018,2.041
New Zealand,NZL,2019,2.161
New Zealand,NZL,2020,2.433
Non-OECD,,1965,0
Non-OECD,,1966,0
Non-OECD,,1967,0
Non-OECD,,1968,0
Non-OECD,,1969,0
Non-OECD,,1970,0
Non-OECD,,1971,0
Non-OECD,,1972,0
Non-OECD,,1973,0
Non-OECD,,1974,0
Non-OECD,,1975,0
Non-OECD,,1976,0
Non-OECD,,1977,0
Non-OECD,,1978,0
Non-OECD,,1979,0
Non-OECD,,1980,0
Non-OECD,,1981,0
Non-OECD,,1982,0
Non-OECD,,1983,0
Non-OECD,,1984,0
Non-OECD,,1985,0
Non-OECD,,1986,0
Non-OECD,,1987,0
Non-OECD,,1988,0
Non-OECD,,1989,0
Non-OECD,,1990,0
Non-OECD,,1991,0.001
Non-OECD,,1992,0.002
Non-OECD,,1993,0.002
Non-OECD,,1994,0.004
Non-OECD,,1995,0.008
Non-OECD,,1996,0.007
Non-OECD,,1997,0.008
Non-OECD,,1998,0.01
Non-OECD,,1999,0.013
Non-OECD,,2000,0.016
