Entity,Code,Year,Solar (% electricity)
European Union (27),,1994,0.001
European Union (27),,1995,0.002
European Union (27),,1996,0.002
European Union (27),,1997,0.002
European Union (27),,1998,0.003
European Union (27),,1999,0.004
European Union (27),,2000,0.004
European Union (27),,2001,0.007
European Union (27),,2002,0.01
European Union (27),,2003,0.014
European Union (27),,2004,0.024
European Union (27),,2005,0.05
European Union (27),,2006,0.084
European Union (27),,2007,0.128
European Union (27),,2008,0.25
European Union (27),,2009,0.5
European Union (27),,2010,0.787
European Union (27),,2011,1.624
European Union (27),,2012,2.414
European Union (27),,2013,2.913
European Union (27),,2014,3.331
European Union (27),,2015,3.51
European Union (27),,2016,3.49
European Union (27),,2017,3.689
European Union (27),,2018,3.881
European Union (27),,2019,4.302
European Union (27),,2020,5.239
European Union (27),,2021,5.547
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,1.042
Fiji,FJI,2017,0.952
Fiji,FJI,2018,0.943
Fiji,FJI,2019,0.901
Fiji,FJI,2020,1.905
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0.014
Finland,FIN,2012,0.014
Finland,FIN,2013,0.014
Finland,FIN,2014,0.015
Finland,FIN,2015,0.015
Finland,FIN,2016,0.029
Finland,FIN,2017,0.074
Finland,FIN,2018,0.129
Finland,FIN,2019,0.219
Finland,FIN,2020,0.32
Finland,FIN,2021,0.389
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0.002
France,FRA,2001,0.002
France,FRA,2002,0.002
France,FRA,2003,0.002
France,FRA,2004,0.002
France,FRA,2005,0.002
France,FRA,2006,0.002
France,FRA,2007,0.004
France,FRA,2008,0.007
France,FRA,2009,0.032
France,FRA,2010,0.11
France,FRA,2011,0.411
France,FRA,2012,0.781
France,FRA,2013,0.9
France,FRA,2014,1.129
France,FRA,2015,1.35
France,FRA,2016,1.55
France,FRA,2017,1.725
France,FRA,2018,1.891
France,FRA,2019,2.162
France,FRA,2020,2.544
France,FRA,2021,2.672
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,3.774
French Guiana,GUF,2012,5.682
French Guiana,GUF,2013,4.545
French Guiana,GUF,2014,5.618
French Guiana,GUF,2015,5.556
French Guiana,GUF,2016,5.495
French Guiana,GUF,2017,4.673
French Guiana,GUF,2018,4.545
French Guiana,GUF,2019,5
French Guiana,GUF,2020,5
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,1.538
French Polynesia,PYF,2012,3.077
French Polynesia,PYF,2013,3.39
French Polynesia,PYF,2014,5.172
French Polynesia,PYF,2015,5.172
French Polynesia,PYF,2016,5.172
French Polynesia,PYF,2017,6.667
French Polynesia,PYF,2018,6.897
French Polynesia,PYF,2019,5.882
French Polynesia,PYF,2020,5.882
G20,,2000,0.008
G20,,2001,0.01
G20,,2002,0.012
G20,,2003,0.015
G20,,2004,0.018
G20,,2005,0.025
G20,,2006,0.032
G20,,2007,0.041
G20,,2008,0.067
G20,,2009,0.115
G20,,2010,0.171
G20,,2011,0.33
G20,,2012,0.496
G20,,2013,0.658
G20,,2014,0.957
G20,,2015,1.223
G20,,2016,1.522
G20,,2017,1.998
G20,,2018,2.451
G20,,2019,2.909
G20,,2020,3.516
G20,,2021,4.01
G7,,2000,0.013
G7,,2001,0.017
G7,,2002,0.02
G7,,2003,0.025
G7,,2004,0.032
G7,,2005,0.045
G7,,2006,0.061
G7,,2007,0.075
G7,,2008,0.102
G7,,2009,0.153
G7,,2010,0.251
G7,,2011,0.526
G7,,2012,0.834
G7,,2013,1.096
G7,,2014,1.627
G7,,2015,2.035
G7,,2016,2.435
G7,,2017,2.937
G7,,2018,3.264
G7,,2019,3.615
G7,,2020,4.307
G7,,2021,4.809
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0.002
Germany,DEU,1995,0.002
Germany,DEU,1996,0.002
Germany,DEU,1997,0.004
Germany,DEU,1998,0.007
Germany,DEU,1999,0.005
Germany,DEU,2000,0.01
Germany,DEU,2001,0.021
Germany,DEU,2002,0.033
Germany,DEU,2003,0.051
Germany,DEU,2004,0.092
Germany,DEU,2005,0.209
Germany,DEU,2006,0.352
Germany,DEU,2007,0.487
Germany,DEU,2008,0.698
Germany,DEU,2009,1.117
Germany,DEU,2010,1.878
Germany,DEU,2011,3.239
Germany,DEU,2012,4.252
Germany,DEU,2013,4.913
Germany,DEU,2014,5.817
Germany,DEU,2015,6.046
Germany,DEU,2016,5.926
Germany,DEU,2017,6.099
Germany,DEU,2018,6.869
Germany,DEU,2019,7.403
Germany,DEU,2020,8.616
Germany,DEU,2021,8.612
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0.263
Ghana,GHA,2017,0.235
Ghana,GHA,2018,0.21
Ghana,GHA,2019,0.296
Ghana,GHA,2020,0.317
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0.016
Greece,GRC,2009,0.082
Greece,GRC,2010,0.279
Greece,GRC,2011,1.031
Greece,GRC,2012,2.782
Greece,GRC,2013,6.39
Greece,GRC,2014,7.527
Greece,GRC,2015,7.525
Greece,GRC,2016,7.223
Greece,GRC,2017,7.231
Greece,GRC,2018,7.117
Greece,GRC,2019,9.123
Greece,GRC,2020,9.248
Greece,GRC,2021,8.889
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,1.19
Guadeloupe,GLP,2011,1.765
Guadeloupe,GLP,2012,5.488
Guadeloupe,GLP,2013,6.289
Guadeloupe,GLP,2014,6.25
Guadeloupe,GLP,2015,6.098
Guadeloupe,GLP,2016,5.556
Guadeloupe,GLP,2017,5.455
Guadeloupe,GLP,2018,5.455
Guadeloupe,GLP,2019,6.173
Guadeloupe,GLP,2020,6.061
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,1.818
Guam,GUM,2016,4.046
Guam,GUM,2017,3.409
Guam,GUM,2018,4.046
Guam,GUM,2019,3.955
Guam,GUM,2020,3.955
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0.092
Guatemala,GTM,2015,1.322
Guatemala,GTM,2016,1.568
Guatemala,GTM,2017,1.577
Guatemala,GTM,2018,1.453
Guatemala,GTM,2019,1.713
Guatemala,GTM,2020,1.802
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,1.754
Guinea,GIN,2016,1.242
Guinea,GIN,2017,1.13
Guinea,GIN,2018,1.342
Guinea,GIN,2019,0.971
Guinea,GIN,2020,0.617
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0.926
Guyana,GUY,2018,0.917
Guyana,GUY,2019,1.724
Guyana,GUY,2020,1.724
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
High-income countries,,1985,0
High-income countries,,1986,0
High-income countries,,1987,0
High-income countries,,1988,0
High-income countries,,1989,0.003
High-income countries,,1990,0.005
High-income countries,,1991,0.006
High-income countries,,1992,0.006
High-income countries,,1993,0.007
High-income countries,,1994,0.007
High-income countries,,1995,0.007
High-income countries,,1996,0.007
High-income countries,,1997,0.008
High-income countries,,1998,0.009
High-income countries,,1999,0.009
High-income countries,,2000,0.011
High-income countries,,2001,0.013
High-income countries,,2002,0.016
High-income countries,,2003,0.019
High-income countries,,2004,0.025
High-income countries,,2005,0.035
High-income countries,,2006,0.047
High-income countries,,2007,0.061
High-income countries,,2008,0.103
High-income countries,,2009,0.179
High-income countries,,2010,0.271
High-income countries,,2011,0.527
High-income countries,,2012,0.8
High-income countries,,2013,1.048
High-income countries,,2014,1.46
High-income countries,,2015,1.783
High-income countries,,2016,2.097
High-income countries,,2017,2.508
High-income countries,,2018,2.812
High-income countries,,2019,3.248
High-income countries,,2020,3.988
High-income countries,,2021,4.741
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,4.751
Honduras,HND,2016,9.944
Honduras,HND,2017,10.395
Honduras,HND,2018,10.645
Honduras,HND,2019,10.136
Honduras,HND,2020,10.667
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0.029
Hong Kong,HKG,2018,0.029
Hong Kong,HKG,2019,0.029
Hong Kong,HKG,2020,0.03
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0.029
Hungary,HUN,2013,0.066
Hungary,HUN,2014,0.239
Hungary,HUN,2015,0.462
Hungary,HUN,2016,0.754
Hungary,HUN,2017,1.066
Hungary,HUN,2018,1.973
Hungary,HUN,2019,4.387
Hungary,HUN,2020,7.073
Hungary,HUN,2021,9.181
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0
India,IND,1996,0.001
India,IND,1997,0.001
India,IND,1998,0.001
India,IND,1999,0.001
India,IND,2000,0.002
India,IND,2001,0.002
India,IND,2002,0.002
India,IND,2003,0.003
India,IND,2004,0.003
India,IND,2005,0.003
India,IND,2006,0.001
India,IND,2007,0.008
India,IND,2008,0.007
India,IND,2009,0.009
India,IND,2010,0.012
India,IND,2011,0.08
India,IND,2012,0.192
India,IND,2013,0.299
India,IND,2014,0.389
India,IND,2015,0.499
India,IND,2016,0.825
India,IND,2017,1.464
India,IND,2018,2.301
India,IND,2019,2.886
India,IND,2020,3.761
India,IND,2021,4.028
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0.005
Indonesia,IDN,2014,0.004
Indonesia,IDN,2015,0.004
Indonesia,IDN,2016,0.008
Indonesia,IDN,2017,0.012
Indonesia,IDN,2018,0.007
Indonesia,IDN,2019,0.018
Indonesia,IDN,2020,0.018
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0.031
Iran,IRN,2018,0.117
Iran,IRN,2019,0.138
Iran,IRN,2020,0.145
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0.091
Iraq,IRQ,2014,0.094
Iraq,IRQ,2015,0.093
Iraq,IRQ,2016,0.08
Iraq,IRQ,2017,0.073
Iraq,IRQ,2018,0.077
Iraq,IRQ,2019,0.066
Iraq,IRQ,2020,0.067
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0.033
Ireland,IRL,2017,0.033
Ireland,IRL,2018,0.065
Ireland,IRL,2019,0.13
Ireland,IRL,2020,0.188
Ireland,IRL,2021,0.195
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0.039
